2012,1,1,1,1,13,4,16,64,256,1024,1,0,1,3,13.12,14.395,70,32.9975
2012,1,1,1,1,13,5,25,125,625,3125,1,0,1,2,12.3,12.12,70,36.9974
2012,1,1,1,1,13,6,36,216,1296,7776,1,0,1,2,10.66,12.88,75,15.0013
2012,1,1,1,1,13,7,49,343,2401,16807,1,0,1,1,10.66,12.88,60,15.0013
2012,1,1,1,1,13,8,64,512,4096,32768,1,0,1,1,9.84,10.605,52,23.9994
2012,1,1,1,1,13,9,81,729,6561,59049,1,0,1,1,9.02,9.85,47,26.0027
2012,1,1,1,1,13,10,100,1000,10000,100000,1,0,1,1,9.84,9.85,44,30.0026
2012,1,1,1,1,13,11,121,1331,14641,161051,1,0,1,1,9.84,9.09,38,40.9973
2012,1,1,1,1,13,12,144,1728,20736,248832,1,0,1,1,9.84,9.85,38,32.9975
2012,1,1,1,1,13,13,169,2197,28561,371293,1,0,1,1,10.66,10.605,33,35.0008
2012,1,1,1,1,13,14,196,2744,38416,537824,1,0,1,1,10.66,10.605,33,36.9974
2012,1,1,1,1,13,15,225,3375,50625,759375,1,0,1,1,10.66,10.605,33,39.0007
2012,1,1,1,1,13,16,256,4096,65536,1048576,1,0,1,1,11.48,12.12,30,31.0009
2012,1,1,1,1,13,17,289,4913,83521,1419857,1,0,1,1,11.48,12.12,33,27.9993
2012,1,1,1,1,13,18,324,5832,104976,1889568,1,0,1,1,10.66,11.365,38,19.9995
2012,1,1,1,1,13,19,361,6859,130321,2476099,1,0,1,1,10.66,12.12,38,19.0012
2012,1,1,1,1,13,20,400,8000,160000,3200000,1,0,1,1,9.84,12.12,41,11.0014
2012,1,1,1,1,13,21,441,9261,194481,4084101,1,0,1,1,9.84,10.605,41,19.0012
2012,1,1,1,1,13,22,484,10648,234256,5153632,1,0,1,1,8.2,9.09,47,22.0028
2012,1,1,1,1,13,23,529,12167,279841,6436343,1,0,1,1,7.38,9.09,47,12.998
2012,1,1,1,1,14,0,0,0,0,0,1,0,0,1,6.56,9.09,47,7.0015
2012,1,1,1,1,14,1,1,1,1,1,1,0,0,1,6.56,7.575,47,12.998
2012,1,1,1,1,14,2,4,8,16,32,1,0,0,1,6.56,8.335,47,11.0014
2012,1,1,1,1,14,3,9,27,81,243,1,0,0,1,5.74,8.335,54,7.0015
2012,1,1,1,1,14,4,16,64,256,1024,1,0,0,1,5.74,7.575,50,8.9981
2012,1,1,1,1,14,5,25,125,625,3125,1,0,0,1,5.74,7.575,50,8.9981
2012,1,1,1,1,14,6,36,216,1296,7776,1,0,0,1,5.74,7.575,50,0
2012,1,1,1,1,14,7,49,343,2401,16807,1,0,0,1,5.74,7.575,50,8.9981
2012,1,1,1,1,14,8,64,512,4096,32768,1,0,0,1,4.92,7.575,54,7.0015
2012,1,1,1,1,14,9,81,729,6561,59049,1,0,0,1,5.74,8.335,50,7.0015
2012,1,1,1,1,14,10,100,1000,10000,100000,1,0,0,1,6.56,11.365,47,0
2012,1,1,1,1,14,11,121,1331,14641,161051,1,0,0,1,8.2,9.85,40,12.998
2012,1,1,1,1,14,12,144,1728,20736,248832,1,0,0,1,9.02,10.605,41,16.9979
2012,1,1,1,1,14,13,169,2197,28561,371293,1,0,0,1,9.02,10.605,44,19.0012
2012,1,1,1,1,14,14,196,2744,38416,537824,1,0,0,1,9.84,10.605,41,19.9995
2012,1,1,1,1,14,15,225,3375,50625,759375,1,0,0,1,9.84,10.605,38,19.9995
2012,1,1,1,1,14,16,256,4096,65536,1048576,1,0,0,1,9.84,11.365,38,15.0013
2012,1,1,1,1,14,17,289,4913,83521,1419857,1,0,0,1,9.84,11.365,41,16.9979
2012,1,1,1,1,14,18,324,5832,104976,1889568,1,0,0,1,9.02,11.365,41,12.998
2012,1,1,1,1,14,19,361,6859,130321,2476099,1,0,0,1,8.2,9.85,47,15.0013
2012,1,1,1,1,14,20,400,8000,160000,3200000,1,0,0,1,8.2,9.85,44,16.9979
2012,1,1,1,1,14,21,441,9261,194481,4084101,1,0,0,1,7.38,8.335,43,16.9979
2012,1,1,1,1,14,22,484,10648,234256,5153632,1,0,0,1,6.56,6.82,47,23.9994
2012,1,1,1,1,14,23,529,12167,279841,6436343,1,0,0,1,6.56,7.575,47,15.0013
2012,1,1,1,1,15,0,0,0,0,0,1,0,0,1,6.56,6.82,47,22.0028
2012,1,1,1,1,15,1,1,1,1,1,1,0,0,2,6.56,6.82,47,19.9995
2012,1,1,1,1,15,2,4,8,16,32,1,0,0,2,6.56,6.82,47,19.0012
2012,1,1,1,1,15,3,9,27,81,243,1,0,0,2,6.56,6.82,48,26.0027
2012,1,1,1,1,15,4,16,64,256,1024,1,0,0,2,6.56,6.82,47,26.0027
2012,1,1,1,1,15,5,25,125,625,3125,1,0,0,2,6.56,6.82,47,22.0028
2012,1,1,1,1,15,6,36,216,1296,7776,1,0,0,2,5.74,6.06,50,19.0012
2012,1,1,1,1,15,7,49,343,2401,16807,1,0,0,1,4.92,6.06,54,19.0012
2012,1,1,1,1,15,8,64,512,4096,32768,1,0,0,1,4.92,6.06,54,15.0013
2012,1,1,1,1,15,9,81,729,6561,59049,1,0,0,1,4.92,6.82,54,12.998
2012,1,1,1,1,15,10,100,1000,10000,100000,1,0,0,1,5.74,6.06,54,19.0012
2012,1,1,1,1,15,11,121,1331,14641,161051,1,0,0,1,6.56,7.575,47,15.0013
2012,1,1,1,1,15,12,144,1728,20736,248832,1,0,0,1,7.38,8.335,40,19.9995
2012,1,1,1,1,15,13,169,2197,28561,371293,1,0,0,1,8.2,9.09,34,19.0012
2012,1,1,1,1,15,14,196,2744,38416,537824,1,0,0,1,8.2,9.09,32,23.9994
2012,1,1,1,1,15,15,225,3375,50625,759375,1,0,0,1,9.02,11.365,27,12.998
2012,1,1,1,1,15,16,256,4096,65536,1048576,1,0,0,1,9.02,10.605,29,19.9995
2012,1,1,1,1,15,17,289,4913,83521,1419857,1,0,0,1,9.02,10.605,25,16.9979
2012,1,1,1,1,15,18,324,5832,104976,1889568,1,0,0,1,7.38,9.09,29,15.0013
2012,1,1,1,1,15,19,361,6859,130321,2476099,1,0,0,1,6.56,8.335,37,11.0014
2012,1,1,1,1,15,20,400,8000,160000,3200000,1,0,0,1,6.56,9.09,37,7.0015
2012,1,1,1,1,15,21,441,9261,194481,4084101,1,0,0,1,6.56,8.335,40,11.0014
2012,1,1,1,1,15,22,484,10648,234256,5153632,1,0,0,1,7.38,10.605,37,6.0032
2012,1,1,1,1,15,23,529,12167,279841,6436343,1,0,0,1,6.56,9.85,43,6.0032
2012,1,1,1,1,16,0,0,0,0,0,1,1,0,1,5.74,7.575,46,8.9981
2012,1,1,1,1,16,1,1,1,1,1,1,1,0,1,5.74,8.335,43,7.0015
2012,1,1,1,1,16,2,4,8,16,32,1,1,0,1,5.74,10.605,46,0
2012,1,1,1,1,16,3,9,27,81,243,1,1,0,1,4.92,9.85,50,0
2012,1,1,1,1,16,4,16,64,256,1024,1,1,0,1,4.92,7.575,58,7.0015
2012,1,1,1,1,16,5,25,125,625,3125,1,1,0,1,4.92,8.335,54,6.0032
2012,1,1,1,1,16,6,36,216,1296,7776,1,1,0,1,4.1,6.82,54,6.0032
2012,1,1,1,1,16,7,49,343,2401,16807,1,1,0,1,4.1,6.82,54,7.0015
2012,1,1,1,1,16,8,64,512,4096,32768,1,1,0,1,4.1,6.06,58,11.0014
2012,1,1,1,1,16,9,81,729,6561,59049,1,1,0,1,4.1,6.06,58,11.0014
2012,1,1,1,1,16,10,100,1000,10000,100000,1,1,0,2,5.74,6.82,59,12.998
2012,1,1,1,1,16,11,121,1331,14641,161051,1,1,0,1,6.56,7.575,59,16.9979
2012,1,1,1,1,16,12,144,1728,20736,248832,1,1,0,1,8.2,9.09,55,22.0028
2012,1,1,1,1,16,13,169,2197,28561,371293,1,1,0,2,9.84,9.85,41,27.9993
2012,1,1,1,1,16,14,196,2744,38416,537824,1,1,0,1,9.84,10.605,44,26.0027
2012,1,1,1,1,16,15,225,3375,50625,759375,1,1,0,1,10.66,10.605,44,30.0026
2012,1,1,1,1,16,16,256,4096,65536,1048576,1,1,0,1,10.66,11.365,44,23.9994
2012,1,1,1,1,16,17,289,4913,83521,1419857,1,1,0,1,10.66,11.365,48,22.0028
2012,1,1,1,1,16,18,324,5832,104976,1889568,1,1,0,1,10.66,11.365,52,22.0028
2012,1,1,1,1,16,19,361,6859,130321,2476099,1,1,0,1,10.66,12.12,56,19.0012
2012,1,1,1,1,16,20,400,8000,160000,3200000,1,1,0,1,10.66,12.12,60,19.0012
2012,1,1,1,1,16,21,441,9261,194481,4084101,1,1,0,1,11.48,12.88,52,22.0028
2012,1,1,1,1,16,22,484,10648,234256,5153632,1,1,0,2,12.3,13.635,49,23.9994
2012,1,1,1,1,16,23,529,12167,279841,6436343,1,1,0,3,10.66,11.365,70,19.9995
2012,1,1,1,1,17,0,0,0,0,0,1,0,1,2,10.66,11.365,70,22.0028
2012,1,1,1,1,17,1,1,1,1,1,1,0,1,2,11.48,12.88,65,23.9994
2012,1,1,1,1,17,2,4,8,16,32,1,0,1,3,11.48,13.635,75,16.9979
2012,1,1,1,1,17,4,16,64,256,1024,1,0,1,3,13.12,15.15,66,22.0028
2012,1,1,1,1,17,5,25,125,625,3125,1,0,1,3,13.12,15.15,66,22.0028
2012,1,1,1,1,17,6,36,216,1296,7776,1,0,1,3,12.3,14.395,75,16.9979
2012,1,1,1,1,17,7,49,343,2401,16807,1,0,1,3,12.3,14.395,81,15.0013
2012,1,1,1,1,17,8,64,512,4096,32768,1,0,1,3,12.3,14.395,81,19.0012
2012,1,1,1,1,17,9,81,729,6561,59049,1,0,1,3,13.12,15.15,81,16.9979
2012,1,1,1,1,17,10,100,1000,10000,100000,1,0,1,3,12.3,14.395,87,16.9979
2012,1,1,1,1,17,11,121,1331,14641,161051,1,0,1,2,13.94,17.425,87,7.0015
2012,1,1,1,1,17,12,144,1728,20736,248832,1,0,1,2,13.12,15.15,87,19.0012
2012,1,1,1,1,17,13,169,2197,28561,371293,1,0,1,2,15.58,19.695,76,22.0028
2012,1,1,1,1,17,14,196,2744,38416,537824,1,0,1,1,18.04,21.97,62,32.9975
2012,1,1,1,1,17,15,225,3375,50625,759375,1,0,1,1,18.04,21.97,62,32.9975
2012,1,1,1,1,17,16,256,4096,65536,1048576,1,0,1,1,18.86,22.725,63,36.9974
2012,1,1,1,1,17,17,289,4913,83521,1419857,1,0,1,1,18.86,22.725,63,30.0026
2012,1,1,1,1,17,18,324,5832,104976,1889568,1,0,1,1,18.86,22.725,63,30.0026
2012,1,1,1,1,17,19,361,6859,130321,2476099,1,0,1,1,18.86,22.725,63,27.9993
2012,1,1,1,1,17,20,400,8000,160000,3200000,1,0,1,1,18.86,22.725,63,23.9994
2012,1,1,1,1,17,21,441,9261,194481,4084101,1,0,1,1,18.86,22.725,67,31.0009
2012,1,1,1,1,17,22,484,10648,234256,5153632,1,0,1,1,18.86,22.725,72,26.0027
2012,1,1,1,1,17,23,529,12167,279841,6436343,1,0,1,1,18.86,22.725,72,26.0027
2012,1,1,1,1,18,0,0,0,0,0,1,0,1,2,18.86,22.725,77,22.0028
2012,1,1,1,1,18,1,1,1,1,1,1,0,1,2,18.86,22.725,77,22.0028
2012,1,1,1,1,18,2,4,8,16,32,1,0,1,2,18.04,21.97,51,32.9975
2012,1,1,1,1,18,3,9,27,81,243,1,0,1,2,18.04,21.97,51,32.9975
2012,1,1,1,1,18,4,16,64,256,1024,1,0,1,1,13.94,14.395,46,35.0008
2012,1,1,1,1,18,5,25,125,625,3125,1,0,1,1,13.94,14.395,46,35.0008
2012,1,1,1,1,18,6,36,216,1296,7776,1,0,1,1,13.94,14.395,36,35.0008
2012,1,1,1,1,18,7,49,343,2401,16807,1,0,1,1,13.12,14.395,42,23.9994
2012,1,1,1,1,18,8,64,512,4096,32768,1,0,1,1,12.3,13.635,52,27.9993
2012,1,1,1,1,18,9,81,729,6561,59049,1,0,1,1,11.48,12.88,52,22.0028
2012,1,1,1,1,18,10,100,1000,10000,100000,1,0,1,1,12.3,13.635,42,31.0009
2012,1,1,1,1,18,11,121,1331,14641,161051,1,0,1,1,12.3,13.635,42,26.0027
2012,1,1,1,1,18,12,144,1728,20736,248832,1,0,1,1,12.3,12.88,39,32.9975
2012,1,1,1,1,18,13,169,2197,28561,371293,1,0,1,1,12.3,13.635,42,31.0009
2012,1,1,1,1,18,14,196,2744,38416,537824,1,0,1,1,12.3,13.635,33,26.0027
2012,1,1,1,1,18,15,225,3375,50625,759375,1,0,1,1,12.3,12.88,33,35.0008
2012,1,1,1,1,18,16,256,4096,65536,1048576,1,0,1,1,11.48,11.365,30,35.0008
2012,1,1,1,1,18,17,289,4913,83521,1419857,1,0,1,1,10.66,10.605,33,30.0026
2012,1,1,1,1,18,18,324,5832,104976,1889568,1,0,1,1,9.84,10.605,32,23.9994
2012,1,1,1,1,18,19,361,6859,130321,2476099,1,0,1,1,9.02,9.85,37,26.0027
2012,1,1,1,1,18,20,400,8000,160000,3200000,1,0,1,1,9.02,10.605,37,16.9979
2012,1,1,1,1,18,21,441,9261,194481,4084101,1,0,1,1,8.2,8.335,40,27.9993
2012,1,1,1,1,18,22,484,10648,234256,5153632,1,0,1,1,7.38,8.335,47,16.9979
2012,1,1,1,1,18,23,529,12167,279841,6436343,1,0,1,1,6.56,6.82,47,19.9995
2012,1,1,1,1,19,0,0,0,0,0,1,0,1,1,5.74,6.82,50,12.998
2012,1,1,1,1,19,1,1,1,1,1,1,0,1,1,5.74,7.575,50,11.0014
2012,1,1,1,1,19,2,4,8,16,32,1,0,1,1,5.74,7.575,50,8.9981
2012,1,1,1,1,19,3,9,27,81,243,1,0,1,1,4.92,7.575,54,7.0015
2012,1,1,1,1,19,4,16,64,256,1024,1,0,1,1,4.92,7.575,54,7.0015
2012,1,1,1,1,19,5,25,125,625,3125,1,0,1,1,4.92,6.06,55,16.9979
2012,1,1,1,1,19,6,36,216,1296,7776,1,0,1,1,4.92,6.82,54,11.0014
2012,1,1,1,1,19,7,49,343,2401,16807,1,0,1,1,4.92,8.335,54,6.0032
2012,1,1,1,1,19,8,64,512,4096,32768,1,0,1,1,4.92,7.575,54,7.0015
2012,1,1,1,1,19,9,81,729,6561,59049,1,0,1,1,4.92,9.85,54,0
2012,1,1,1,1,19,10,100,1000,10000,100000,1,0,1,1,5.74,10.605,59,0
2012,1,1,1,1,19,11,121,1331,14641,161051,1,0,1,1,6.56,8.335,55,11.0014
2012,1,1,1,1,19,12,144,1728,20736,248832,1,0,1,1,8.2,9.85,51,12.998
2012,1,1,1,1,19,13,169,2197,28561,371293,1,0,1,1,9.02,10.605,47,19.0012
2012,1,1,1,1,19,14,196,2744,38416,537824,1,0,1,1,9.84,11.365,44,12.998
2012,1,1,1,1,19,15,225,3375,50625,759375,1,0,1,1,10.66,11.365,44,19.9995
2012,1,1,1,1,19,16,256,4096,65536,1048576,1,0,1,1,10.66,11.365,41,22.0028
2012,1,1,1,1,19,17,289,4913,83521,1419857,1,0,1,2,10.66,11.365,44,22.0028
2012,1,1,1,1,19,18,324,5832,104976,1889568,1,0,1,2,10.66,11.365,44,22.0028
2012,1,1,1,1,19,19,361,6859,130321,2476099,1,0,1,2,10.66,11.365,48,19.9995
2012,1,1,1,1,19,20,400,8000,160000,3200000,1,0,1,1,10.66,10.605,52,30.0026
2012,1,1,1,1,19,21,441,9261,194481,4084101,1,0,1,1,10.66,11.365,44,23.9994
2012,1,1,1,1,19,22,484,10648,234256,5153632,1,0,1,2,10.66,11.365,44,27.9993
2012,1,1,1,1,19,23,529,12167,279841,6436343,1,0,1,1,10.66,11.365,48,22.0028
2012,2,4,8,16,1,0,0,0,0,0,1,0,1,1,18.04,21.97,38,19.0012
2012,2,4,8,16,1,1,1,1,1,1,1,0,1,1,18.04,21.97,41,19.0012
2012,2,4,8,16,1,2,4,8,16,32,1,0,1,1,18.04,21.97,44,19.0012
2012,2,4,8,16,1,3,9,27,81,243,1,0,1,1,18.04,21.97,44,12.998
2012,2,4,8,16,1,4,16,64,256,1024,1,0,1,1,16.4,20.455,50,11.0014
2012,2,4,8,16,1,5,25,125,625,3125,1,0,1,1,16.4,20.455,50,11.0014
2012,2,4,8,16,1,6,36,216,1296,7776,1,0,1,3,16.4,20.455,54,11.0014
2012,2,4,8,16,1,7,49,343,2401,16807,1,0,1,3,15.58,19.695,62,6.0032
2012,2,4,8,16,1,8,64,512,4096,32768,1,0,1,3,14.76,18.18,73,7.0015
2012,2,4,8,16,1,9,81,729,6561,59049,1,0,1,2,14.76,17.425,71,12.998
2012,2,4,8,16,1,10,100,1000,10000,100000,1,0,1,1,16.4,20.455,62,8.9981
2012,2,4,8,16,1,11,121,1331,14641,161051,1,0,1,1,16.4,20.455,58,11.0014
2012,2,4,8,16,1,12,144,1728,20736,248832,1,0,1,1,18.04,21.97,54,7.0015
2012,2,4,8,16,1,13,169,2197,28561,371293,1,0,1,1,18.86,22.725,47,15.0013
2012,2,4,8,16,1,14,196,2744,38416,537824,1,0,1,1,25.42,31.06,33,15.0013
2012,2,4,8,16,1,15,225,3375,50625,759375,1,0,1,1,24.6,31.06,35,19.0012
2012,2,4,8,16,1,16,256,4096,65536,1048576,1,0,1,1,24.6,31.06,40,15.0013
2012,2,4,8,16,1,17,289,4913,83521,1419857,1,0,1,1,23.78,27.275,43,12.998
2012,2,4,8,16,1,18,324,5832,104976,1889568,1,0,1,1,22.96,26.515,46,11.0014
2012,2,4,8,16,1,19,361,6859,130321,2476099,1,0,1,1,22.14,25.76,52,19.0012
2012,2,4,8,16,1,20,400,8000,160000,3200000,1,0,1,1,21.32,25,52,11.0014
2012,2,4,8,16,1,21,441,9261,194481,4084101,1,0,1,1,21.32,25,52,11.0014
2012,2,4,8,16,1,22,484,10648,234256,5153632,1,0,1,1,20.5,24.24,55,12.998
2012,2,4,8,16,1,23,529,12167,279841,6436343,1,0,1,1,18.86,22.725,63,6.0032
2012,2,4,8,16,2,0,0,0,0,0,1,0,1,1,18.86,22.725,59,8.9981
2012,2,4,8,16,2,1,1,1,1,1,1,0,1,2,18.86,22.725,55,0
2012,2,4,8,16,2,2,4,8,16,32,1,0,1,2,17.22,21.21,67,8.9981
2012,2,4,8,16,2,3,9,27,81,243,1,0,1,2,17.22,21.21,67,8.9981
2012,2,4,8,16,2,4,16,64,256,1024,1,0,1,3,16.4,20.455,82,6.0032
2012,2,4,8,16,2,5,25,125,625,3125,1,0,1,3,16.4,20.455,82,0
2012,2,4,8,16,2,6,36,216,1296,7776,1,0,1,3,14.76,18.94,90,0
2012,2,4,8,16,2,7,49,343,2401,16807,1,0,1,3,14.76,18.94,93,0
2012,2,4,8,16,2,8,64,512,4096,32768,1,0,1,3,16.4,20.455,87,0
2012,2,4,8,16,2,9,81,729,6561,59049,1,0,1,3,15.58,19.695,87,0
2012,2,4,8,16,2,10,100,1000,10000,100000,1,0,1,3,17.22,21.21,77,7.0015
2012,2,4,8,16,2,11,121,1331,14641,161051,1,0,1,3,16.4,20.455,82,16.9979
2012,2,4,8,16,2,12,144,1728,20736,248832,1,0,1,1,17.22,21.21,82,0
2012,2,4,8,16,2,13,169,2197,28561,371293,1,0,1,2,17.22,21.21,77,0
2012,2,4,8,16,2,14,196,2744,38416,537824,1,0,1,1,16.4,20.455,76,7.0015
2012,2,4,8,16,2,15,225,3375,50625,759375,1,0,1,1,18.86,22.725,67,11.0014
2012,2,4,8,16,2,16,256,4096,65536,1048576,1,0,1,1,18.86,22.725,55,19.0012
2012,2,4,8,16,2,17,289,4913,83521,1419857,1,0,1,1,17.22,21.21,54,32.9975
2012,2,4,8,16,2,18,324,5832,104976,1889568,1,0,1,1,16.4,20.455,43,31.0009
2012,2,4,8,16,2,19,361,6859,130321,2476099,1,0,1,1,15.58,19.695,43,35.0008
2012,2,4,8,16,2,20,400,8000,160000,3200000,1,0,1,1,14.76,15.91,46,35.0008
2012,2,4,8,16,2,21,441,9261,194481,4084101,1,0,1,1,13.94,15.15,46,27.9993
2012,2,4,8,16,2,22,484,10648,234256,5153632,1,0,1,1,13.12,14.395,49,27.9993
2012,2,4,8,16,2,23,529,12167,279841,6436343,1,0,1,1,13.12,15.15,49,16.9979
2012,2,4,8,16,3,0,0,0,0,0,1,0,1,1,13.12,14.395,53,26.0027
2012,2,4,8,16,3,1,1,1,1,1,1,0,1,1,12.3,13.635,56,22.0028
2012,2,4,8,16,3,2,4,8,16,32,1,0,1,1,12.3,14.395,52,15.0013
2012,2,4,8,16,3,3,9,27,81,243,1,0,1,1,11.48,12.88,56,19.9995
2012,2,4,8,16,3,4,16,64,256,1024,1,0,1,1,10.66,12.88,60,15.0013
2012,2,4,8,16,3,5,25,125,625,3125,1,0,1,1,10.66,12.88,60,15.0013
2012,2,4,8,16,3,6,36,216,1296,7776,1,0,1,1,9.84,12.12,65,11.0014
2012,2,4,8,16,3,7,49,343,2401,16807,1,0,1,1,9.84,11.365,65,15.0013
2012,2,4,8,16,3,8,64,512,4096,32768,1,0,1,1,9.84,11.365,65,15.0013
2012,2,4,8,16,3,9,81,729,6561,59049,1,0,1,1,9.84,11.365,65,12.998
2012,2,4,8,16,3,10,100,1000,10000,100000,1,0,1,1,11.48,12.88,56,19.0012
2012,2,4,8,16,3,11,121,1331,14641,161051,1,0,1,1,13.12,15.15,53,19.9995
2012,2,4,8,16,3,12,144,1728,20736,248832,1,0,1,1,13.94,16.665,46,8.9981
2012,2,4,8,16,3,13,169,2197,28561,371293,1,0,1,1,14.76,18.18,46,0
2012,2,4,8,16,3,14,196,2744,38416,537824,1,0,1,1,14.76,17.425,46,15.0013
2012,2,4,8,16,3,15,225,3375,50625,759375,1,0,1,1,15.58,19.695,40,0
2012,2,4,8,16,3,16,256,4096,65536,1048576,1,0,1,1,16.4,20.455,37,7.0015
2012,2,4,8,16,3,17,289,4913,83521,1419857,1,0,1,1,16.4,20.455,37,6.0032
2012,2,4,8,16,3,18,324,5832,104976,1889568,1,0,1,1,15.58,19.695,40,8.9981
2012,2,4,8,16,3,19,361,6859,130321,2476099,1,0,1,1,13.94,17.425,49,7.0015
2012,2,4,8,16,3,20,400,8000,160000,3200000,1,0,1,1,13.94,17.425,49,7.0015
2012,2,4,8,16,3,21,441,9261,194481,4084101,1,0,1,1,13.94,17.425,49,7.0015
2012,2,4,8,16,3,22,484,10648,234256,5153632,1,0,1,1,13.94,17.425,49,7.0015
2012,2,4,8,16,3,23,529,12167,279841,6436343,1,0,1,1,10.66,13.635,70,7.0015
2012,2,4,8,16,4,0,0,0,0,0,1,0,0,1,10.66,13.635,70,7.0015
2012,2,4,8,16,4,1,1,1,1,1,1,0,0,1,10.66,13.635,70,7.0015
2012,2,4,8,16,4,2,4,8,16,32,1,0,0,1,9.84,12.88,70,6.0032
2012,2,4,8,16,4,3,9,27,81,243,1,0,0,1,9.84,14.395,75,0
2012,2,4,8,16,4,4,16,64,256,1024,1,0,0,1,9.84,12.88,81,6.0032
2012,2,4,8,16,4,5,25,125,625,3125,1,0,0,1,9.84,12.88,81,6.0032
2012,2,4,8,16,4,6,36,216,1296,7776,1,0,0,1,9.02,11.365,87,8.9981
2012,2,4,8,16,4,7,49,343,2401,16807,1,0,0,2,9.84,12.12,87,8.9981
2012,2,4,8,16,4,8,64,512,4096,32768,1,0,0,1,9.84,14.395,87,0
2012,2,4,8,16,4,9,81,729,6561,59049,1,0,0,1,9.84,12.12,81,8.9981
2012,2,4,8,16,4,10,100,1000,10000,100000,1,0,0,1,9.84,12.88,87,7.0015
2012,2,4,8,16,4,11,121,1331,14641,161051,1,0,0,1,12.3,16.665,70,0
2012,2,4,8,16,4,12,144,1728,20736,248832,1,0,0,2,12.3,15.91,70,6.0032
2012,2,4,8,16,4,13,169,2197,28561,371293,1,0,0,2,12.3,14.395,70,12.998
2012,2,4,8,16,4,14,196,2744,38416,537824,1,0,0,2,13.12,15.15,66,15.0013
2012,2,4,8,16,4,15,225,3375,50625,759375,1,0,0,2,13.12,15.15,66,15.0013
2012,2,4,8,16,4,16,256,4096,65536,1048576,1,0,0,2,13.94,16.665,61,11.0014
2012,2,4,8,16,4,17,289,4913,83521,1419857,1,0,0,3,12.3,14.395,70,12.998
2012,2,4,8,16,4,18,324,5832,104976,1889568,1,0,0,3,11.48,13.635,75,11.0014
2012,2,4,8,16,4,19,361,6859,130321,2476099,1,0,0,3,10.66,13.635,87,8.9981
2012,2,4,8,16,4,20,400,8000,160000,3200000,1,0,0,3,9.84,11.365,93,12.998
2012,2,4,8,16,4,21,441,9261,194481,4084101,1,0,0,3,9.84,12.12,93,8.9981
2012,2,4,8,16,4,22,484,10648,234256,5153632,1,0,0,2,9.84,12.88,87,6.0032
2012,2,4,8,16,4,23,529,12167,279841,6436343,1,0,0,2,9.84,12.12,87,8.9981
2012,2,4,8,16,5,0,0,0,0,0,1,0,0,2,9.84,12.12,87,8.9981
2012,2,4,8,16,5,1,1,1,1,1,1,0,0,2,9.84,12.88,93,7.0015
2012,2,4,8,16,5,2,4,8,16,32,1,0,0,2,9.84,12.88,93,7.0015
2012,2,4,8,16,5,3,9,27,81,243,1,0,0,3,9.84,12.88,87,6.0032
2012,2,4,8,16,5,4,16,64,256,1024,1,0,0,2,9.84,12.12,87,8.9981
2012,2,4,8,16,5,5,25,125,625,3125,1,0,0,3,10.66,12.88,81,12.998
2012,2,4,8,16,5,6,36,216,1296,7776,1,0,0,2,10.66,12.12,70,16.9979
2012,2,4,8,16,5,7,49,343,2401,16807,1,0,0,2,9.84,12.12,75,11.0014
2012,2,4,8,16,5,8,64,512,4096,32768,1,0,0,2,9.84,12.12,75,11.0014
2012,2,4,8,16,5,9,81,729,6561,59049,1,0,0,2,9.84,11.365,70,15.0013
2012,2,4,8,16,5,10,100,1000,10000,100000,1,0,0,2,10.66,12.12,65,19.0012
2012,2,4,8,16,5,11,121,1331,14641,161051,1,0,0,2,10.66,12.88,70,12.998
2012,2,4,8,16,5,12,144,1728,20736,248832,1,0,0,2,10.66,12.88,65,12.998
2012,2,4,8,16,5,13,169,2197,28561,371293,1,0,0,2,11.48,13.635,61,11.0014
2012,2,4,8,16,5,14,196,2744,38416,537824,1,0,0,1,12.3,15.15,61,11.0014
2012,2,4,8,16,5,15,225,3375,50625,759375,1,0,0,2,12.3,14.395,56,16.9979
2012,2,4,8,16,5,16,256,4096,65536,1048576,1,0,0,1,12.3,14.395,56,15.0013
2012,2,4,8,16,5,17,289,4913,83521,1419857,1,0,0,1,13.12,15.91,53,11.0014
2012,2,4,8,16,5,18,324,5832,104976,1889568,1,0,0,1,12.3,14.395,52,16.9979
2012,2,4,8,16,5,19,361,6859,130321,2476099,1,0,0,1,12.3,14.395,52,15.0013
2012,2,4,8,16,5,20,400,8000,160000,3200000,1,0,0,1,11.48,13.635,56,12.998
2012,2,4,8,16,5,21,441,9261,194481,4084101,1,0,0,1,11.48,14.395,56,7.0015
2012,2,4,8,16,5,22,484,10648,234256,5153632,1,0,0,1,10.66,13.635,60,7.0015
2012,2,4,8,16,5,23,529,12167,279841,6436343,1,0,0,1,9.84,12.12,70,8.9981
2012,2,4,8,16,6,0,0,0,0,0,1,0,1,1,9.84,12.12,65,8.9981
2012,2,4,8,16,6,1,1,1,1,1,1,0,1,1,9.02,12.88,75,6.0032
2012,2,4,8,16,6,2,4,8,16,32,1,0,1,1,9.02,13.635,75,0
2012,2,4,8,16,6,4,16,64,256,1024,1,0,1,1,7.38,10.605,80,7.0015
2012,2,4,8,16,6,5,25,125,625,3125,1,0,1,1,7.38,10.605,80,7.0015
2012,2,4,8,16,6,6,36,216,1296,7776,1,0,1,1,6.56,9.09,86,7.0015
2012,2,4,8,16,6,7,49,343,2401,16807,1,0,1,1,6.56,9.09,86,7.0015
