2012,1,1,1,1,31,22,484,10648,234256,5153632,1,0,1,1,18.04,21.97,35,19.9995
2012,1,1,1,1,31,23,529,12167,279841,6436343,1,0,1,1,18.04,21.97,38,16.9979
2012,2,4,8,16,20,0,0,0,0,0,1,1,0,2,9.84,12.88,87,6.0032
2012,2,4,8,16,20,1,1,1,1,1,1,1,0,2,9.84,12.88,87,6.0032
2012,2,4,8,16,20,2,4,8,16,32,1,1,0,2,9.84,12.88,87,6.0032
2012,2,4,8,16,20,3,9,27,81,243,1,1,0,2,9.84,11.365,81,12.998
2012,2,4,8,16,20,5,25,125,625,3125,1,1,0,2,9.84,10.605,60,23.9994
2012,2,4,8,16,20,6,36,216,1296,7776,1,1,0,1,9.84,9.85,52,27.9993
2012,2,4,8,16,20,7,49,343,2401,16807,1,1,0,2,9.02,9.85,55,22.0028
2012,2,4,8,16,20,8,64,512,4096,32768,1,1,0,1,8.199999999999999,9.09,59,23.9994
2012,2,4,8,16,20,9,81,729,6561,59049,1,1,0,1,8.199999999999999,9.09,59,23.9994
2012,2,4,8,16,20,10,100,1000,10000,100000,1,1,0,1,9.02,9.85,55,30.0026
2012,2,4,8,16,20,11,121,1331,14641,161051,1,1,0,1,10.66,11.365,48,23.9994
2012,2,4,8,16,20,12,144,1728,20736,248832,1,1,0,1,11.48,13.635,45,15.0013
2012,2,4,8,16,20,13,169,2197,28561,371293,1,1,0,1,12.3,14.395,42,19.0012
2012,2,4,8,16,20,14,196,2744,38416,537824,1,1,0,1,13.12,15.91,36,12.998
2012,2,4,8,16,20,15,225,3375,50625,759375,1,1,0,1,13.94,15.91,34,15.0013
2012,2,4,8,16,20,16,256,4096,65536,1048576,1,1,0,1,14.76,18.94,29,7.0015
2012,2,4,8,16,20,17,289,4913,83521,1419857,1,1,0,1,15.58,19.695,27,16.9979
2012,2,4,8,16,20,18,324,5832,104976,1889568,1,1,0,1,13.94,15.91,34,15.0013
2012,2,4,8,16,20,19,361,6859,130321,2476099,1,1,0,1,13.94,15.91,34,15.0013
2012,2,4,8,16,20,20,400,8000,160000,3200000,1,1,0,1,13.94,16.665,34,12.998
2012,2,4,8,16,20,21,441,9261,194481,4084101,1,1,0,1,12.3,15.15,39,11.0014
2012,2,4,8,16,20,22,484,10648,234256,5153632,1,1,0,1,12.3,15.91,45,6.0032
2012,2,4,8,16,20,23,529,12167,279841,6436343,1,1,0,1,12.3,16.665,39,0
2012,2,4,8,16,21,0,0,0,0,0,1,0,1,1,10.66,15.15,65,0
2012,2,4,8,16,21,1,1,1,1,1,1,0,1,1,10.66,15.15,56,0
2012,2,4,8,16,21,2,4,8,16,32,1,0,1,1,9.84,14.395,60,0
2012,2,4,8,16,21,4,16,64,256,1024,1,0,1,1,9.02,13.635,64,0
2012,2,4,8,16,21,5,25,125,625,3125,1,0,1,1,8.199999999999999,12.88,69,0
2012,2,4,8,16,21,6,36,216,1296,7776,1,0,1,1,8.199999999999999,12.88,75,0
2012,2,4,8,16,21,7,49,343,2401,16807,1,0,1,1,9.02,13.635,64,0
2012,2,4,8,16,21,8,64,512,4096,32768,1,0,1,1,8.199999999999999,11.365,69,6.0032
2012,2,4,8,16,21,9,81,729,6561,59049,1,0,1,1,8.199999999999999,11.365,75,7.0015
2012,2,4,8,16,21,10,100,1000,10000,100000,1,0,1,1,9.84,11.365,70,12.998
2012,2,4,8,16,21,11,121,1331,14641,161051,1,0,1,2,10.66,12.12,70,19.0012
2012,2,4,8,16,21,12,144,1728,20736,248832,1,0,1,2,12.3,13.635,56,26.0027
2012,2,4,8,16,21,13,169,2197,28561,371293,1,0,1,1,13.94,15.15,49,27.9993
2012,2,4,8,16,21,14,196,2744,38416,537824,1,0,1,2,13.12,14.395,53,26.0027
2012,2,4,8,16,21,15,225,3375,50625,759375,1,0,1,1,13.94,15.15,49,27.9993
2012,2,4,8,16,21,16,256,4096,65536,1048576,1,0,1,1,14.76,16.665,46,27.9993
2012,2,4,8,16,21,17,289,4913,83521,1419857,1,0,1,1,15.58,19.695,40,30.0026
2012,2,4,8,16,21,18,324,5832,104976,1889568,1,0,1,1,15.58,19.695,40,30.0026
2012,2,4,8,16,21,19,361,6859,130321,2476099,1,0,1,1,14.76,16.665,46,19.9995
2012,2,4,8,16,21,20,400,8000,160000,3200000,1,0,1,1,13.94,15.91,53,16.9979
2012,2,4,8,16,21,21,441,9261,194481,4084101,1,0,1,1,13.94,16.665,61,11.0014
2012,2,4,8,16,21,22,484,10648,234256,5153632,1,0,1,2,13.94,16.665,71,12.998
2012,2,4,8,16,21,23,529,12167,279841,6436343,1,0,1,1,13.12,15.15,66,15.0013
2012,2,4,8,16,22,0,0,0,0,0,1,0,1,1,13.12,15.15,66,15.0013
2012,2,4,8,16,22,1,1,1,1,1,1,0,1,1,13.12,16.665,70,8.998100000000001
2012,2,4,8,16,22,2,4,8,16,32,1,0,1,1,13.94,15.91,66,19.0012
2012,2,4,8,16,22,3,9,27,81,243,1,0,1,2,13.94,15.91,71,15.0013
2012,2,4,8,16,22,4,16,64,256,1024,1,0,1,1,13.94,16.665,71,11.0014
2012,2,4,8,16,22,5,25,125,625,3125,1,0,1,1,13.12,16.665,70,7.0015
2012,2,4,8,16,22,6,36,216,1296,7776,1,0,1,1,13.12,15.91,76,11.0014
2012,2,4,8,16,22,7,49,343,2401,16807,1,0,1,1,13.12,16.665,76,6.0032
2012,2,4,8,16,22,8,64,512,4096,32768,1,0,1,1,12.3,15.91,75,6.0032
2012,2,4,8,16,22,9,81,729,6561,59049,1,0,1,1,13.12,16.665,70,6.0032
2012,2,4,8,16,22,10,100,1000,10000,100000,1,0,1,1,13.94,17.425,71,6.0032
2012,2,4,8,16,22,11,121,1331,14641,161051,1,0,1,1,14.76,17.425,66,11.0014
2012,2,4,8,16,22,12,144,1728,20736,248832,1,0,1,1,16.4,20.455,62,19.0012
2012,2,4,8,16,22,13,169,2197,28561,371293,1,0,1,1,17.22,21.21,54,19.9995
2012,2,4,8,16,22,14,196,2744,38416,537824,1,0,1,1,18.04,21.97,54,22.0028
2012,2,4,8,16,22,15,225,3375,50625,759375,1,0,1,1,20.5,24.24,31,27.9993
2012,2,4,8,16,22,16,256,4096,65536,1048576,1,0,1,1,21.32,25,29,31.0009
2012,2,4,8,16,22,17,289,4913,83521,1419857,1,0,1,1,21.32,25,32,26.0027
2012,2,4,8,16,22,18,324,5832,104976,1889568,1,0,1,2,19.68,23.485,41,22.0028
2012,2,4,8,16,22,19,361,6859,130321,2476099,1,0,1,2,18.86,22.725,44,19.0012
2012,2,4,8,16,22,20,400,8000,160000,3200000,1,0,1,2,18.04,21.97,47,12.998
2012,2,4,8,16,22,21,441,9261,194481,4084101,1,0,1,2,19.68,23.485,33,19.0012
2012,2,4,8,16,22,22,484,10648,234256,5153632,1,0,1,2,18.04,21.97,47,16.9979
2012,2,4,8,16,22,23,529,12167,279841,6436343,1,0,1,2,18.86,22.725,41,19.0012
2012,2,4,8,16,23,0,0,0,0,0,1,0,1,2,18.04,21.97,47,16.9979
2012,2,4,8,16,23,1,1,1,1,1,1,0,1,2,18.04,21.97,58,19.0012
2012,2,4,8,16,23,2,4,8,16,32,1,0,1,2,18.04,21.97,62,15.0013
2012,2,4,8,16,23,3,9,27,81,243,1,0,1,3,18.04,21.97,67,12.998
2012,2,4,8,16,23,4,16,64,256,1024,1,0,1,1,16.4,20.455,76,15.0013
2012,2,4,8,16,23,5,25,125,625,3125,1,0,1,1,16.4,20.455,76,15.0013
2012,2,4,8,16,23,6,36,216,1296,7776,1,0,1,1,14.76,17.425,87,12.998
2012,2,4,8,16,23,7,49,343,2401,16807,1,0,1,1,14.76,17.425,81,15.0013
2012,2,4,8,16,23,8,64,512,4096,32768,1,0,1,1,13.94,16.665,87,12.998
2012,2,4,8,16,23,9,81,729,6561,59049,1,0,1,1,14.76,16.665,81,16.9979
2012,2,4,8,16,23,10,100,1000,10000,100000,1,0,1,1,17.22,21.21,67,12.998
2012,2,4,8,16,23,11,121,1331,14641,161051,1,0,1,1,19.68,23.485,48,19.0012
2012,2,4,8,16,23,12,144,1728,20736,248832,1,0,1,1,20.5,24.24,42,16.9979
2012,2,4,8,16,23,13,169,2197,28561,371293,1,0,1,1,21.32,25,39,12.998
2012,2,4,8,16,23,14,196,2744,38416,537824,1,0,1,1,22.14,25.76,37,16.9979
2012,2,4,8,16,23,15,225,3375,50625,759375,1,0,1,1,22.14,25.76,33,8.998100000000001
2012,2,4,8,16,23,16,256,4096,65536,1048576,1,0,1,1,22.96,26.515,32,0
2012,2,4,8,16,23,17,289,4913,83521,1419857,1,0,1,1,22.14,25.76,32,11.0014
2012,2,4,8,16,23,18,324,5832,104976,1889568,1,0,1,1,22.14,25.76,37,8.998100000000001
2012,2,4,8,16,23,19,361,6859,130321,2476099,1,0,1,1,20.5,24.24,39,6.0032
2012,2,4,8,16,23,20,400,8000,160000,3200000,1,0,1,1,18.86,22.725,44,8.998100000000001
2012,2,4,8,16,23,21,441,9261,194481,4084101,1,0,1,1,18.04,21.97,51,15.0013
2012,2,4,8,16,23,22,484,10648,234256,5153632,1,0,1,1,18.04,21.97,54,16.9979
2012,2,4,8,16,23,23,529,12167,279841,6436343,1,0,1,1,18.04,21.97,54,0
2012,2,4,8,16,24,0,0,0,0,0,1,0,1,2,18.04,21.97,58,6.0032
2012,2,4,8,16,24,1,1,1,1,1,1,0,1,1,18.04,21.97,62,12.998
2012,2,4,8,16,24,2,4,8,16,32,1,0,1,3,17.22,21.21,77,19.0012
2012,2,4,8,16,24,3,9,27,81,243,1,0,1,1,17.22,21.21,82,8.998100000000001
2012,2,4,8,16,24,4,16,64,256,1024,1,0,1,1,16.4,20.455,87,8.998100000000001
2012,2,4,8,16,24,5,25,125,625,3125,1,0,1,2,16.4,20.455,87,12.998
2012,2,4,8,16,24,6,36,216,1296,7776,1,0,1,2,16.4,20.455,87,11.0014
2012,2,4,8,16,24,7,49,343,2401,16807,1,0,1,2,16.4,20.455,76,15.0013
2012,2,4,8,16,24,8,64,512,4096,32768,1,0,1,2,15.58,19.695,76,22.0028
2012,2,4,8,16,24,9,81,729,6561,59049,1,0,1,3,14.76,16.665,81,16.9979
2012,2,4,8,16,24,10,100,1000,10000,100000,1,0,1,3,14.76,17.425,81,11.0014
2012,2,4,8,16,24,11,121,1331,14641,161051,1,0,1,2,14.76,18.18,81,7.0015
2012,2,4,8,16,24,12,144,1728,20736,248832,1,0,1,2,16.4,20.455,76,8.998100000000001
2012,2,4,8,16,24,13,169,2197,28561,371293,1,0,1,2,17.22,21.21,71,7.0015
2012,2,4,8,16,24,14,196,2744,38416,537824,1,0,1,2,18.86,22.725,67,7.0015
2012,2,4,8,16,24,15,225,3375,50625,759375,1,0,1,3,16.4,20.455,87,12.998
2012,2,4,8,16,24,16,256,4096,65536,1048576,1,0,1,3,16.4,20.455,87,12.998
2012,2,4,8,16,24,17,289,4913,83521,1419857,1,0,1,3,17.22,21.21,94,7.0015
2012,2,4,8,16,24,18,324,5832,104976,1889568,1,0,1,2,17.22,21.21,94,0
2012,2,4,8,16,24,19,361,6859,130321,2476099,1,0,1,2,18.04,21.97,88,7.0015
2012,2,4,8,16,24,20,400,8000,160000,3200000,1,0,1,1,18.04,21.97,62,27.9993
2012,2,4,8,16,24,21,441,9261,194481,4084101,1,0,1,1,17.22,21.21,35,54.002
2012,2,4,8,16,24,22,484,10648,234256,5153632,1,0,1,1,16.4,20.455,37,39.0007
2012,2,4,8,16,24,23,529,12167,279841,6436343,1,0,1,1,15.58,19.695,37,46.0022
2012,2,4,8,16,25,0,0,0,0,0,1,0,0,1,14.76,16.665,43,26.0027
2012,2,4,8,16,25,1,1,1,1,1,1,0,0,1,13.94,15.15,42,23.9994
2012,2,4,8,16,25,2,4,8,16,32,1,0,0,1,13.12,15.15,45,16.9979
2012,2,4,8,16,25,3,9,27,81,243,1,0,0,1,12.3,13.635,45,19.9995
2012,2,4,8,16,25,4,16,64,256,1024,1,0,0,1,12.3,13.635,42,22.0028
2012,2,4,8,16,25,5,25,125,625,3125,1,0,0,2,12.3,13.635,42,19.9995
2012,2,4,8,16,25,6,36,216,1296,7776,1,0,0,2,12.3,13.635,42,19.9995
2012,2,4,8,16,25,7,49,343,2401,16807,1,0,0,1,11.48,12.12,45,30.0026
2012,2,4,8,16,25,8,64,512,4096,32768,1,0,0,1,10.66,11.365,48,19.9995
2012,2,4,8,16,25,9,81,729,6561,59049,1,0,0,3,9.02,9.85,75,22.0028
2012,2,4,8,16,25,10,100,1000,10000,100000,1,0,0,1,10.66,11.365,60,23.9994
2012,2,4,8,16,25,11,121,1331,14641,161051,1,0,0,1,12.3,12.88,39,40.9973
2012,2,4,8,16,25,12,144,1728,20736,248832,1,0,0,1,13.12,13.635,29,43.9989
2012,2,4,8,16,25,13,169,2197,28561,371293,1,0,0,1,13.12,14.395,31,32.9975
2012,2,4,8,16,25,14,196,2744,38416,537824,1,0,0,1,13.12,13.635,29,36.9974
2012,2,4,8,16,25,15,225,3375,50625,759375,1,0,0,1,13.12,14.395,29,27.9993
2012,2,4,8,16,25,16,256,4096,65536,1048576,1,0,0,1,13.12,13.635,26,39.0007
2012,2,4,8,16,25,17,289,4913,83521,1419857,1,0,0,1,12.3,13.635,33,23.9994
2012,2,4,8,16,25,18,324,5832,104976,1889568,1,0,0,1,12.3,12.88,28,39.0007
2012,2,4,8,16,25,19,361,6859,130321,2476099,1,0,0,1,10.66,10.605,33,30.0026
2012,2,4,8,16,25,20,400,8000,160000,3200000,1,0,0,1,10.66,10.605,30,36.9974
2012,2,4,8,16,25,21,441,9261,194481,4084101,1,0,0,1,9.84,10.605,35,22.0028
2012,2,4,8,16,25,22,484,10648,234256,5153632,1,0,0,1,9.84,9.85,38,31.0009
2012,2,4,8,16,25,23,529,12167,279841,6436343,1,0,0,1,9.84,9.85,41,27.9993
2012,2,4,8,16,26,0,0,0,0,0,1,0,0,1,9.84,10.605,41,23.9994
2012,2,4,8,16,26,1,1,1,1,1,1,0,0,1,9.84,10.605,44,22.0028
2012,2,4,8,16,26,2,4,8,16,32,1,0,0,1,9.84,10.605,44,22.0028
2012,2,4,8,16,26,3,9,27,81,243,1,0,0,1,9.84,11.365,41,12.998
2012,2,4,8,16,26,4,16,64,256,1024,1,0,0,1,9.84,11.365,41,12.998
2012,2,4,8,16,26,5,25,125,625,3125,1,0,0,1,9.02,10.605,44,15.0013
2012,2,4,8,16,26,6,36,216,1296,7776,1,0,0,1,9.02,9.85,44,22.0028
2012,2,4,8,16,26,7,49,343,2401,16807,1,0,0,1,8.199999999999999,9.09,51,19.9995
2012,2,4,8,16,26,8,64,512,4096,32768,1,0,0,1,8.199999999999999,9.85,51,16.9979
2012,2,4,8,16,26,9,81,729,6561,59049,1,0,0,1,9.02,10.605,47,15.0013
2012,2,4,8,16,26,10,100,1000,10000,100000,1,0,0,1,10.66,12.88,41,11.0014
2012,2,4,8,16,26,11,121,1331,14641,161051,1,0,0,1,11.48,12.88,41,19.0012
2012,2,4,8,16,26,12,144,1728,20736,248832,1,0,0,1,12.3,15.15,39,8.998100000000001
2012,2,4,8,16,26,13,169,2197,28561,371293,1,0,0,1,13.12,16.665,36,0
2012,2,4,8,16,26,14,196,2744,38416,537824,1,0,0,1,13.94,17.425,31,0
2012,2,4,8,16,26,15,225,3375,50625,759375,1,0,0,1,14.76,17.425,29,0
2012,2,4,8,16,26,16,256,4096,65536,1048576,1,0,0,1,14.76,16.665,32,16.9979
2012,2,4,8,16,26,17,289,4913,83521,1419857,1,0,0,1,14.76,17.425,32,15.0013
2012,2,4,8,16,26,18,324,5832,104976,1889568,1,0,0,1,13.94,15.91,36,19.0012
2012,2,4,8,16,26,19,361,6859,130321,2476099,1,0,0,1,13.94,16.665,34,11.0014
2012,2,4,8,16,26,20,400,8000,160000,3200000,1,0,0,1,13.12,15.91,42,11.0014
2012,2,4,8,16,26,21,441,9261,194481,4084101,1,0,0,1,12.3,15.15,45,8.998100000000001
2012,2,4,8,16,26,22,484,10648,234256,5153632,1,0,0,1,12.3,14.395,42,15.0013
2012,2,4,8,16,26,23,529,12167,279841,6436343,1,0,0,1,10.66,12.88,56,11.0014
2012,2,4,8,16,27,0,0,0,0,0,1,0,1,1,10.66,12.12,60,16.9979
2012,2,4,8,16,27,1,1,1,1,1,1,0,1,1,10.66,12.88,65,15.0013
2012,2,4,8,16,27,2,4,8,16,32,1,0,1,1,10.66,11.365,70,19.9995
2012,2,4,8,16,27,3,9,27,81,243,1,0,1,1,9.84,12.12,75,11.0014
2012,2,4,8,16,27,4,16,64,256,1024,1,0,1,1,9.02,11.365,80,8.998100000000001
2012,2,4,8,16,27,5,25,125,625,3125,1,0,1,1,9.02,11.365,80,8.998100000000001
2012,2,4,8,16,27,6,36,216,1296,7776,1,0,1,1,9.84,11.365,70,16.9979
2012,2,4,8,16,27,7,49,343,2401,16807,1,0,1,1,9.84,11.365,60,15.0013
2012,2,4,8,16,27,8,64,512,4096,32768,1,0,1,1,9.84,12.12,60,0
2012,2,4,8,16,27,9,81,729,6561,59049,1,0,1,1,10.66,12.88,60,12.998
2012,2,4,8,16,27,10,100,1000,10000,100000,1,0,1,1,13.12,15.15,45,16.9979
2012,2,4,8,16,27,11,121,1331,14641,161051,1,0,1,1,14.76,16.665,43,16.9979
2012,2,4,8,16,27,12,144,1728,20736,248832,1,0,1,1,16.4,20.455,37,19.9995
2012,2,4,8,16,27,13,169,2197,28561,371293,1,0,1,1,16.4,20.455,43,19.0012
2012,2,4,8,16,27,14,196,2744,38416,537824,1,0,1,1,18.86,22.725,36,19.0012
2012,2,4,8,16,27,15,225,3375,50625,759375,1,0,1,1,21.32,25,25,27.9993
2012,2,4,8,16,27,16,256,4096,65536,1048576,1,0,1,1,22.14,25.76,26,30.0026
2012,2,4,8,16,27,17,289,4913,83521,1419857,1,0,1,1,22.14,25.76,24,30.0026
2012,2,4,8,16,27,18,324,5832,104976,1889568,1,0,1,1,21.32,25,27,27.9993
2012,2,4,8,16,27,19,361,6859,130321,2476099,1,0,1,1,20.5,24.24,29,26.0027
2012,2,4,8,16,27,20,400,8000,160000,3200000,1,0,1,1,19.68,23.485,33,23.9994
2012,2,4,8,16,27,21,441,9261,194481,4084101,1,0,1,1,18.86,22.725,36,19.0012
2012,2,4,8,16,27,22,484,10648,234256,5153632,1,0,1,1,18.04,21.97,44,16.9979
2012,2,4,8,16,27,23,529,12167,279841,6436343,1,0,1,1,17.22,21.21,50,11.0014
2012,2,4,8,16,28,0,0,0,0,0,1,0,1,1,17.22,21.21,54,8.998100000000001
2012,2,4,8,16,28,1,1,1,1,1,1,0,1,1,15.58,19.695,62,11.0014
2012,2,4,8,16,28,2,4,8,16,32,1,0,1,1,16.4,20.455,54,7.0015
2012,2,4,8,16,28,3,9,27,81,243,1,0,1,1,16.4,20.455,32,23.9994
2012,2,4,8,16,28,4,16,64,256,1024,1,0,1,1,13.12,14.395,42,23.9994
2012,2,4,8,16,28,5,25,125,625,3125,1,0,1,1,13.12,14.395,42,23.9994
2012,2,4,8,16,28,6,36,216,1296,7776,1,0,1,1,12.3,13.635,45,22.0028
2012,2,4,8,16,28,7,49,343,2401,16807,1,0,1,1,11.48,12.88,45,19.9995
2012,2,4,8,16,28,8,64,512,4096,32768,1,0,1,1,10.66,12.12,48,19.0012
2012,2,4,8,16,28,9,81,729,6561,59049,1,0,1,1,11.48,12.88,45,23.9994
2012,2,4,8,16,28,10,100,1000,10000,100000,1,0,1,1,12.3,13.635,42,19.9995
2012,2,4,8,16,28,11,121,1331,14641,161051,1,0,1,1,13.94,15.91,36,16.9979
2012,2,4,8,16,28,12,144,1728,20736,248832,1,0,1,1,14.76,17.425,34,8.998100000000001
2012,2,4,8,16,28,13,169,2197,28561,371293,1,0,1,1,14.76,18.18,32,7.0015
2012,2,4,8,16,28,14,196,2744,38416,537824,1,0,1,1,16.4,20.455,28,7.0015
2012,2,4,8,16,28,15,225,3375,50625,759375,1,0,1,1,17.22,21.21,26,6.0032
2012,2,4,8,16,28,16,256,4096,65536,1048576,1,0,1,1,17.22,21.21,28,6.0032
2012,2,4,8,16,28,17,289,4913,83521,1419857,1,0,1,1,17.22,21.21,26,6.0032
2012,2,4,8,16,28,18,324,5832,104976,1889568,1,0,1,1,17.22,21.21,28,11.0014
2012,2,4,8,16,28,19,361,6859,130321,2476099,1,0,1,1,17.22,21.21,26,0
2012,2,4,8,16,28,20,400,8000,160000,3200000,1,0,1,1,16.4,20.455,30,8.998100000000001
2012,2,4,8,16,28,21,441,9261,194481,4084101,1,0,1,1,13.94,17.425,46,7.0015
2012,2,4,8,16,28,22,484,10648,234256,5153632,1,0,1,1,13.94,17.425,46,7.0015
2012,2,4,8,16,28,23,529,12167,279841,6436343,1,0,1,1,13.12,15.15,53,15.0013
2012,2,4,8,16,29,0,0,0,0,0,1,0,1,1,13.12,16.665,53,7.0015
2012,2,4,8,16,29,1,1,1,1,1,1,0,1,1,13.12,16.665,49,7.0015
2012,2,4,8,16,29,2,4,8,16,32,1,0,1,1,12.3,14.395,56,15.0013
2012,2,4,8,16,29,3,9,27,81,243,1,0,1,1,11.48,15.15,70,6.0032
2012,2,4,8,16,29,5,25,125,625,3125,1,0,1,1,10.66,14.395,75,6.0032
2012,2,4,8,16,29,6,36,216,1296,7776,1,0,1,2,11.48,15.15,75,6.0032
2012,2,4,8,16,29,7,49,343,2401,16807,1,0,1,2,10.66,13.635,81,8.998100000000001
2012,2,4,8,16,29,8,64,512,4096,32768,1,0,1,2,11.48,14.395,75,7.0015
2012,2,4,8,16,29,9,81,729,6561,59049,1,0,1,3,12.3,15.15,81,11.0014
2012,2,4,8,16,29,10,100,1000,10000,100000,1,0,1,3,12.3,15.15,81,11.0014
2012,2,4,8,16,29,11,121,1331,14641,161051,1,0,1,3,12.3,14.395,87,12.998
2012,2,4,8,16,29,12,144,1728,20736,248832,1,0,1,3,13.12,15.15,93,22.0028
2012,2,4,8,16,29,13,169,2197,28561,371293,1,0,1,2,14.76,16.665,93,23.9994
2012,2,4,8,16,29,14,196,2744,38416,537824,1,0,1,2,14.76,16.665,93,23.9994
2012,2,4,8,16,29,15,225,3375,50625,759375,1,0,1,2,16.4,20.455,82,19.0012
2012,2,4,8,16,29,16,256,4096,65536,1048576,1,0,1,3,16.4,20.455,82,15.0013
2012,2,4,8,16,29,17,289,4913,83521,1419857,1,0,1,2,16.4,20.455,87,11.0014
2012,2,4,8,16,29,18,324,5832,104976,1889568,1,0,1,3,16.4,20.455,87,0
2012,2,4,8,16,29,19,361,6859,130321,2476099,1,0,1,2,16.4,20.455,87,7.0015
2012,2,4,8,16,29,20,400,8000,160000,3200000,1,0,1,3,17.22,21.21,88,11.0014
2012,2,4,8,16,29,21,441,9261,194481,4084101,1,0,1,3,17.22,21.21,88,11.0014
2012,2,4,8,16,29,22,484,10648,234256,5153632,1,0,1,3,17.22,21.21,94,16.9979
2012,2,4,8,16,29,23,529,12167,279841,6436343,1,0,1,3,17.22,21.21,94,16.9979
2012,3,9,27,81,20,0,0,0,0,0,1,0,1,2,22.96,26.515,78,6.0032
2012,3,9,27,81,20,1,1,1,1,1,1,0,1,1,22.14,25.76,88,0
2012,3,9,27,81,20,2,4,8,16,32,1,0,1,1,22.14,25.76,88,6.0032
2012,3,9,27,81,20,3,9,27,81,243,1,0,1,2,22.14,25.76,88,0
2012,3,9,27,81,20,4,16,64,256,1024,1,0,1,2,21.32,25,88,8.998100000000001
2012,3,9,27,81,20,5,25,125,625,3125,1,0,1,2,21.32,25,94,0
2012,3,9,27,81,20,6,36,216,1296,7776,1,0,1,2,21.32,25,94,11.0014
2012,3,9,27,81,20,7,49,343,2401,16807,1,0,1,3,21.32,25,94,15.0013
2012,3,9,27,81,20,8,64,512,4096,32768,1,0,1,2,21.32,25,88,7.0015
2012,3,9,27,81,20,9,81,729,6561,59049,1,0,1,2,22.14,25.76,88,11.0014
2012,3,9,27,81,20,10,100,1000,10000,100000,1,0,1,1,22.14,25.76,88,12.998
2012,3,9,27,81,20,11,121,1331,14641,161051,1,0,1,1,23.78,27.275,83,8.998100000000001
2012,3,9,27,81,20,12,144,1728,20736,248832,1,0,1,1,24.6,28.79,78,16.9979
2012,3,9,27,81,20,13,169,2197,28561,371293,1,0,1,1,24.6,28.79,78,12.998
2012,3,9,27,81,20,14,196,2744,38416,537824,1,0,1,2,24.6,29.545,73,11.0014
2012,3,9,27,81,20,15,225,3375,50625,759375,1,0,1,2,25.42,30.305,69,7.0015
2012,3,9,27,81,20,16,256,4096,65536,1048576,1,0,1,1,25.42,30.305,66,15.0013
2012,3,9,27,81,20,17,289,4913,83521,1419857,1,0,1,1,24.6,29.545,73,12.998
2012,3,9,27,81,20,18,324,5832,104976,1889568,1,0,1,1,24.6,29.545,69,16.9979
2012,3,9,27,81,20,19,361,6859,130321,2476099,1,0,1,1,23.78,27.275,73,8.998100000000001
2012,3,9,27,81,20,20,400,8000,160000,3200000,1,0,1,1,23.78,27.275,68,6.0032
2012,3,9,27,81,20,21,441,9261,194481,4084101,1,0,1,1,22.96,26.515,73,0
2012,3,9,27,81,20,22,484,10648,234256,5153632,1,0,1,1,22.14,25.76,77,0
2012,3,9,27,81,20,23,529,12167,279841,6436343,1,0,1,1,21.32,25,83,0
2012,3,9,27,81,21,0,0,0,0,0,2,0,1,1,21.32,25,88,0
2012,3,9,27,81,21,1,1,1,1,1,2,0,1,1,21.32,25,83,6.0032
2012,3,9,27,81,21,2,4,8,16,32,2,0,1,1,20.5,24.24,88,8.998100000000001
2012,3,9,27,81,21,3,9,27,81,243,2,0,1,2,20.5,24.24,88,12.998
2012,3,9,27,81,21,4,16,64,256,1024,2,0,1,2,20.5,24.24,88,8.998100000000001
2012,3,9,27,81,21,5,25,125,625,3125,2,0,1,2,20.5,24.24,88,8.998100000000001
2012,3,9,27,81,21,6,36,216,1296,7776,2,0,1,2,19.68,23.485,94,15.0013
2012,3,9,27,81,21,7,49,343,2401,16807,2,0,1,3,19.68,23.485,94,12.998
2012,3,9,27,81,21,8,64,512,4096,32768,2,0,1,3,19.68,23.485,94,7.0015
2012,3,9,27,81,21,9,81,729,6561,59049,2,0,1,2,20.5,24.24,88,11.0014
2012,3,9,27,81,21,10,100,1000,10000,100000,2,0,1,2,21.32,25,83,11.0014
2012,3,9,27,81,21,11,121,1331,14641,161051,2,0,1,2,21.32,25,83,11.0014
2012,3,9,27,81,21,12,144,1728,20736,248832,2,0,1,2,22.14,25.76,77,0
2012,3,9,27,81,21,13,169,2197,28561,371293,2,0,1,2,22.14,25.76,83,0
2012,3,9,27,81,21,14,196,2744,38416,537824,2,0,1,2,22.96,26.515,78,0
2012,3,9,27,81,21,15,225,3375,50625,759375,2,0,1,2,22.96,26.515,78,0
2012,3,9,27,81,21,16,256,4096,65536,1048576,2,0,1,1,23.78,27.275,73,0
2012,3,9,27,81,21,17,289,4913,83521,1419857,2,0,1,1,24.6,29.545,69,6.0032
2012,3,9,27,81,21,18,324,5832,104976,1889568,2,0,1,1,24.6,29.545,69,0
2012,3,9,27,81,21,19,361,6859,130321,2476099,2,0,1,1,24.6,30.305,64,0
2012,3,9,27,81,21,20,400,8000,160000,3200000,2,0,1,1,22.96,26.515,78,6.0032
2012,3,9,27,81,21,21,441,9261,194481,4084101,2,0,1,1,22.14,25.76,83,7.0015
2012,3,9,27,81,21,22,484,10648,234256,5153632,2,0,1,1,21.32,25,83,11.0014
2012,3,9,27,81,21,23,529,12167,279841,6436343,2,0,1,1,22.14,25.76,77,0
2012,3,9,27,81,22,0,0,0,0,0,2,0,1,1,21.32,25,83,6.0032
2012,3,9,27,81,22,1,1,1,1,1,2,0,1,1,21.32,25,83,6.0032
