"datetime","count"
"2011-03-28 20:00:00",190.0307848865
"2011-03-28 21:00:00",152.5606654722
"2011-03-28 22:00:00",82.4472899788
"2011-03-28 23:00:00",20.0100233555
"2011-03-29 00:00:00",23.31822368
"2011-03-29 01:00:00",15.1991525071
"2011-03-29 02:00:00",14.4890116748
"2011-03-29 03:00:00",15.7821257846
"2011-03-29 04:00:00",20.6322139831
"2011-03-29 05:00:00",29.8819424513
"2011-03-29 06:00:00",42.4845241304
"2011-03-29 07:00:00",55.8500064907
"2011-03-29 08:00:00",76.9272434292
"2011-03-29 09:00:00",102.3229881416
"2011-03-29 10:00:00",121.7701701178
"2011-03-29 11:00:00",114.771782588
"2011-03-29 12:00:00",157.1505361782
"2011-03-29 13:00:00",154.7986436486
"2011-03-29 14:00:00",170.3855106888
"2011-03-29 15:00:00",196.0755161038
"2011-03-29 16:00:00",209.4458826226
"2011-03-29 17:00:00",221.5539595733
"2011-03-29 18:00:00",217.7950489945
"2011-03-29 19:00:00",202.3786731416
"2011-03-29 20:00:00",193.78992823
"2011-03-29 21:00:00",147.9722325775
"2011-03-29 22:00:00",85.2205470839
"2011-03-29 23:00:00",15.9609837681
"2011-03-30 00:00:00",21.5866249962
"2011-03-30 01:00:00",20.3835484748
"2011-03-30 02:00:00",14.2564362565
"2011-03-30 03:00:00",16.0892570293
"2011-03-30 04:00:00",19.443270884
"2011-03-30 05:00:00",22.1496967122
"2011-03-30 06:00:00",38.0202312661
"2011-03-30 07:00:00",60.018438649
"2011-03-30 08:00:00",71.5132419109
"2011-03-30 09:00:00",84.7932845077
"2011-03-30 10:00:00",98.7721492055
"2011-03-30 11:00:00",109.6090158981
"2011-03-30 12:00:00",125.1223933541
"2011-03-30 13:00:00",133.8041906263
"2011-03-30 14:00:00",136.5450019684
"2011-03-30 15:00:00",97.9518117507
"2011-03-30 16:00:00",106.8019363334
"2011-03-30 17:00:00",115.5538714877
"2011-03-30 18:00:00",130.906298238
"2011-03-30 19:00:00",127.0918416855
"2011-03-30 20:00:00",84.4217709999
"2011-03-30 21:00:00",75.9806575234
"2011-03-30 22:00:00",26.2763401895
"2011-03-30 23:00:00",11.7527473037
"2011-03-31 00:00:00",13.0310148935
"2011-03-31 01:00:00",10.7136958139
"2011-03-31 02:00:00",9.5178100611
"2011-03-31 03:00:00",11.2383694543
"2011-03-31 04:00:00",12.7422341023
"2011-03-31 05:00:00",13.8255284153
"2011-03-31 06:00:00",16.0640760463
"2011-03-31 07:00:00",23.4630209005
"2011-03-31 08:00:00",40.5195477943
"2011-03-31 09:00:00",43.4530998973
"2011-03-31 10:00:00",53.2954922028
"2011-03-31 11:00:00",66.9909207377
"2011-03-31 12:00:00",75.063246629
"2011-03-31 13:00:00",91.2712403097
"2011-03-31 14:00:00",98.893099837
"2011-03-31 15:00:00",95.8617501606
"2011-03-31 16:00:00",126.5169179209
"2011-03-31 17:00:00",133.1389527761
"2011-03-31 18:00:00",142.9465729459
"2011-03-31 19:00:00",139.0322176618
"2011-03-31 20:00:00",90.4436337326
"2011-03-31 21:00:00",82.9856962239
"2011-03-31 22:00:00",28.6791115905
"2011-03-31 23:00:00",12.3447983828
"2011-04-20 00:00:00",31.0117333047
"2011-04-20 01:00:00",17.9972094978
"2011-04-20 02:00:00",16.7143437644
"2011-04-20 03:00:00",19.7795998014
"2011-04-20 04:00:00",24.3374296182
"2011-04-20 05:00:00",36.9415173025
"2011-04-20 06:00:00",55.0408858598
"2011-04-20 07:00:00",78.3703668876
"2011-04-20 08:00:00",120.5610757857
"2011-04-20 09:00:00",145.6218154009
"2011-04-20 10:00:00",162.9097360208
"2011-04-20 11:00:00",176.2133410541
"2011-04-20 12:00:00",195.2008409539
"2011-04-20 13:00:00",205.8690521533
"2011-04-20 14:00:00",212.5091104053
"2011-04-20 15:00:00",206.699891444
"2011-04-20 16:00:00",216.8280548452
"2011-04-20 17:00:00",221.046063292
"2011-04-20 18:00:00",260.8333232885
"2011-04-20 19:00:00",259.6022256547
"2011-04-20 20:00:00",238.8282226887
"2011-04-20 21:00:00",191.6259932763
"2011-04-20 22:00:00",130.4154428395
"2011-04-20 23:00:00",48.078460877
"2011-04-21 00:00:00",46.8720443688
"2011-04-21 01:00:00",28.4846644254
"2011-04-21 02:00:00",24.901364239
"2011-04-21 03:00:00",19.7627056121
"2011-04-21 04:00:00",25.8155983167
"2011-04-21 05:00:00",36.4945051607
"2011-04-21 06:00:00",50.6487624221
"2011-04-21 07:00:00",77.7594298186
"2011-04-21 08:00:00",94.5604339212
"2011-04-21 09:00:00",118.765353796
"2011-04-21 10:00:00",153.7611411807
"2011-04-21 11:00:00",171.4316954937
"2011-04-21 12:00:00",188.5052356504
"2011-04-21 13:00:00",199.8728333811
"2011-04-21 14:00:00",209.2334005962
"2011-04-21 15:00:00",224.4219732107
"2011-04-21 16:00:00",238.7768411832
"2011-04-21 17:00:00",250.8895339387
"2011-04-21 18:00:00",255.7623555164
"2011-04-21 19:00:00",244.1732255763
"2011-04-21 20:00:00",223.3277966946
"2011-04-21 21:00:00",168.0888877085
"2011-04-21 22:00:00",113.2633499428
"2011-04-21 23:00:00",34.2061751622
"2011-04-22 00:00:00",32.1699663278
"2011-04-22 01:00:00",19.7774609964
"2011-04-22 02:00:00",18.0102466236
"2011-04-22 03:00:00",20.7312762487
"2011-04-22 04:00:00",27.9595804305
"2011-04-22 05:00:00",41.9007634934
"2011-04-22 06:00:00",59.414425929
"2011-04-22 07:00:00",64.5153062673
"2011-04-22 08:00:00",83.4868828993
"2011-04-22 09:00:00",74.9595762815
"2011-04-22 10:00:00",115.6775048322
"2011-04-22 11:00:00",105.8668358607
"2011-04-22 12:00:00",110.8186565713
"2011-04-22 13:00:00",111.865052763
"2011-04-22 14:00:00",114.7762762197
"2011-04-22 15:00:00",128.2094527409
"2011-04-22 16:00:00",137.4503020331
"2011-04-22 17:00:00",133.4635814073
"2011-04-22 18:00:00",136.5999298961
"2011-04-22 19:00:00",132.7380582449
"2011-04-22 20:00:00",120.7683442358
"2011-04-22 21:00:00",89.597327838
"2011-04-22 22:00:00",41.1272491503
"2011-04-22 23:00:00",13.9938258596
"2011-04-23 00:00:00",18.3327427994
"2011-04-23 01:00:00",13.8326843604
"2011-04-23 02:00:00",12.9812843346
"2011-04-23 03:00:00",13.4056065415
"2011-04-23 04:00:00",15.8590851394
"2011-04-23 05:00:00",21.6631088187
"2011-04-23 06:00:00",36.0018196311
"2011-04-23 07:00:00",39.6968740117
"2011-04-23 08:00:00",64.2941174497
"2011-04-23 09:00:00",93.8454392973
"2011-04-23 10:00:00",114.6542406678
"2011-04-23 11:00:00",128.5688554029
"2011-04-23 12:00:00",160.876888609
"2011-04-23 13:00:00",171.0826609802
"2011-04-23 14:00:00",187.980813118
"2011-04-23 15:00:00",212.3031256107
"2011-04-23 16:00:00",225.4137542175
"2011-04-23 17:00:00",233.278013775
"2011-04-23 18:00:00",224.1607905961
"2011-04-23 19:00:00",211.7163654629
"2011-04-23 20:00:00",167.4183424393
"2011-04-23 21:00:00",135.2945436877
"2011-04-23 22:00:00",82.1203007522
"2011-04-23 23:00:00",20.341765169
"2011-04-24 00:00:00",35.8037420648
"2011-04-24 01:00:00",20.8184679497
"2011-04-24 02:00:00",19.0793180255
"2011-04-24 03:00:00",21.6594689023
"2011-04-24 04:00:00",29.632983489
"2011-04-24 05:00:00",43.5527288905
"2011-04-24 06:00:00",47.7222511765
"2011-04-24 07:00:00",66.1400581296
"2011-04-24 08:00:00",102.1567108315
"2011-04-24 09:00:00",125.0693740428
"2011-04-24 10:00:00",154.8559639288
"2011-04-24 11:00:00",180.4867908213
"2011-04-24 12:00:00",190.4776449022
"2011-04-24 13:00:00",206.5756782627
"2011-04-24 14:00:00",219.1577127984
"2011-04-24 15:00:00",223.8858342351
"2011-04-24 16:00:00",241.9849187947
"2011-04-24 17:00:00",239.630298104
"2011-04-24 18:00:00",243.028534466
"2011-04-24 19:00:00",169.9704650316
"2011-04-24 20:00:00",153.1982238411
"2011-04-24 21:00:00",111.6962295114
"2011-04-24 22:00:00",56.6854066923
"2011-04-24 23:00:00",15.5145503498
"2011-04-25 00:00:00",18.4675902665
"2011-04-25 01:00:00",19.232907048
"2011-04-25 02:00:00",17.7392717284
"2011-04-25 03:00:00",15.9592382323
"2011-04-25 04:00:00",21.3199873816
"2011-04-25 05:00:00",29.9493123617
"2011-04-25 06:00:00",45.8102750301
"2011-04-25 07:00:00",63.2681146042
"2011-04-25 08:00:00",106.7827058014
"2011-04-25 09:00:00",129.3824470897
"2011-04-25 10:00:00",155.7393961057
"2011-04-25 11:00:00",168.8000817974
"2011-04-25 12:00:00",179.7105280931
"2011-04-25 13:00:00",199.2376510372
"2011-04-25 14:00:00",219.2397347398
"2011-04-25 15:00:00",228.4644135266
"2011-04-25 16:00:00",236.48381661
"2011-04-25 17:00:00",247.8411799991
"2011-04-25 18:00:00",246.5607677429
"2011-04-25 19:00:00",240.3026368484
"2011-04-25 20:00:00",216.9125920019
"2011-04-25 21:00:00",174.0902195272
"2011-04-25 22:00:00",107.3103991928
"2011-04-25 23:00:00",27.7852750963
"2011-04-26 00:00:00",46.1762210251
"2011-04-26 01:00:00",25.6523737483
"2011-04-26 02:00:00",19.2476350233
"2011-04-26 03:00:00",21.4037845675
"2011-04-26 04:00:00",31.3005518803
"2011-04-26 05:00:00",43.3824051411
"2011-04-26 06:00:00",63.3293483362
"2011-04-26 07:00:00",86.6456841469
"2011-04-26 08:00:00",107.2711957199
"2011-04-26 09:00:00",137.5911372559
"2011-04-26 10:00:00",156.8615932991
"2011-04-26 11:00:00",173.0710198487
"2011-04-26 12:00:00",187.5432048999
"2011-04-26 13:00:00",201.7808765987
"2011-04-26 14:00:00",213.9062223791
"2011-04-26 15:00:00",220.2785137085
"2011-04-26 16:00:00",232.7286157335
"2011-04-26 17:00:00",238.9687956412
"2011-04-26 18:00:00",237.4825116429
"2011-04-26 19:00:00",223.6629324745
"2011-04-26 20:00:00",205.163614196
"2011-04-26 21:00:00",163.2952091623
"2011-04-26 22:00:00",79.3667823018
"2011-04-26 23:00:00",21.0136971484
"2011-04-27 00:00:00",36.6662709855
"2011-04-27 01:00:00",22.1350854393
"2011-04-27 02:00:00",19.1990713959
"2011-04-27 03:00:00",17.3733826733
"2011-04-27 04:00:00",28.7755582902
"2011-04-27 05:00:00",31.9112367253
"2011-04-27 06:00:00",60.4225432585
"2011-04-27 07:00:00",68.7225624478
"2011-04-27 08:00:00",86.9100568424
"2011-04-27 09:00:00",99.4002304246
"2011-04-27 10:00:00",124.2757510807
"2011-04-27 11:00:00",140.5050515535
"2011-04-27 12:00:00",171.422928341
"2011-04-27 13:00:00",180.7685962323
"2011-04-27 14:00:00",200.9898149051
"2011-04-27 15:00:00",214.175447179
"2011-04-27 16:00:00",223.3872461655
"2011-04-27 17:00:00",169.2240153032
"2011-04-27 18:00:00",172.6292375464
"2011-04-27 19:00:00",222.2197539124
"2011-04-27 20:00:00",189.0394326715
"2011-04-27 21:00:00",148.3747834609
"2011-04-27 22:00:00",72.300440434
"2011-04-27 23:00:00",18.8200323307
"2011-04-28 00:00:00",38.1145268829
"2011-04-28 01:00:00",17.1486499206
"2011-04-28 02:00:00",15.8514827384
"2011-04-28 03:00:00",18.9177967555
"2011-04-28 04:00:00",23.8316003153
"2011-04-28 05:00:00",35.5146362459
"2011-04-28 06:00:00",53.8046205471
"2011-04-28 07:00:00",73.6253128363
"2011-04-28 08:00:00",94.0284474036
"2011-04-28 09:00:00",85.0650835592
"2011-04-28 10:00:00",117.501489557
"2011-04-28 11:00:00",136.7493496116
"2011-04-28 12:00:00",155.1747677406
"2011-04-28 13:00:00",155.9882643873
"2011-04-28 14:00:00",186.1314428447
"2011-04-28 15:00:00",213.0229952862
"2011-04-28 16:00:00",215.6755026507
"2011-04-28 17:00:00",255.6334507704
"2011-04-28 18:00:00",260.5439042899
"2011-04-28 19:00:00",265.3137273442
"2011-04-28 20:00:00",222.8935706403
"2011-04-28 21:00:00",180.2247626669
"2011-04-28 22:00:00",115.7240852907
"2011-04-28 23:00:00",40.6000436148
"2011-04-29 00:00:00",49.6076938192
"2011-04-29 01:00:00",30.2167209862
"2011-04-29 02:00:00",22.6496801703
"2011-04-29 03:00:00",27.6809407304
"2011-04-29 04:00:00",40.2386094651
"2011-04-29 05:00:00",59.2472229175
"2011-04-29 06:00:00",81.4484910914
"2011-04-29 07:00:00",108.9600369533
"2011-04-29 08:00:00",131.8103200622
"2011-04-29 09:00:00",150.4905350275
"2011-04-29 10:00:00",168.0405188631
"2011-04-29 11:00:00",206.6050759734
"2011-04-29 12:00:00",195.2081195746
"2011-04-29 13:00:00",205.5175241107
"2011-04-29 14:00:00",242.7681045886
"2011-04-29 15:00:00",200.5294792294
"2011-04-29 16:00:00",206.2129980154
"2011-04-29 17:00:00",210.2228937125
"2011-04-29 18:00:00",238.1658464442
"2011-04-29 19:00:00",223.7275540262
"2011-04-29 20:00:00",212.8224471264
"2011-04-29 21:00:00",170.303273671
"2011-04-29 22:00:00",102.8332028502
"2011-04-29 23:00:00",25.1501857878
"2011-04-30 00:00:00",33.5039706831
"2011-04-30 01:00:00",20.9982569253
"2011-04-30 02:00:00",18.9540843129
"2011-04-30 03:00:00",21.8308441896
"2011-04-30 04:00:00",29.6273435359
"2011-04-30 05:00:00",53.8402241808
"2011-04-30 06:00:00",73.7345109549
"2011-04-30 07:00:00",96.4474024754
"2011-04-30 08:00:00",119.4774327574
"2011-04-30 09:00:00",140.9522218656
"2011-04-30 10:00:00",162.7627736847
"2011-04-30 11:00:00",179.1678005108
"2011-04-30 12:00:00",191.1525567
"2011-04-30 13:00:00",207.2624114459
"2011-04-30 14:00:00",219.8118183701
"2011-04-30 15:00:00",236.5125712881
"2011-04-30 16:00:00",247.995236376
"2011-04-30 17:00:00",252.8335338387
"2011-04-30 18:00:00",256.101143062
"2011-04-30 19:00:00",250.2046369732
"2011-04-30 20:00:00",206.5230433928
"2011-04-30 21:00:00",167.250780961
"2011-04-30 22:00:00",103.2273743917
"2011-04-30 23:00:00",31.1693041091
"2011-05-20 00:00:00",41.4164532431
"2011-05-20 01:00:00",24.540939429
"2011-05-20 02:00:00",21.4719096995
"2011-05-20 03:00:00",25.8055633292
"2011-05-20 04:00:00",36.4684840132
"2011-05-20 05:00:00",52.4843201599
"2011-05-20 06:00:00",77.0113650977
"2011-05-20 07:00:00",106.6973902931
"2011-05-20 08:00:00",139.3776406544
"2011-05-20 09:00:00",154.3543155494
"2011-05-20 10:00:00",175.0521516656
"2011-05-20 11:00:00",171.2423052903
"2011-05-20 12:00:00",204.9153297254
"2011-05-20 13:00:00",191.9997846587
"2011-05-20 14:00:00",253.3584151268
"2011-05-20 15:00:00",240.3674799978
"2011-05-20 16:00:00",255.9852466073
"2011-05-20 17:00:00",301.1388462693
"2011-05-20 18:00:00",303.7385707565
"2011-05-20 19:00:00",259.0802998677
"2011-05-20 20:00:00",235.2606096962
"2011-05-20 21:00:00",190.6371952213
"2011-05-20 22:00:00",121.3188764864
"2011-05-20 23:00:00",38.9355403495
"2011-05-21 00:00:00",51.8653067436
"2011-05-21 01:00:00",34.6089572161
"2011-05-21 02:00:00",30.4187037598
"2011-05-21 03:00:00",31.8811252694
"2011-05-21 04:00:00",40.5039629297
"2011-05-21 05:00:00",58.2654863155
"2011-05-21 06:00:00",84.3641644083
"2011-05-21 07:00:00",114.9357040673
"2011-05-21 08:00:00",138.4154648186
"2011-05-21 09:00:00",177.8638357713
"2011-05-21 10:00:00",196.4195786101
"2011-05-21 11:00:00",217.9418543005
"2011-05-21 12:00:00",233.0518634682
"2011-05-21 13:00:00",246.9560838917
"2011-05-21 14:00:00",264.4418931497
"2011-05-21 15:00:00",267.0380823014
"2011-05-21 16:00:00",255.0978777403
"2011-05-21 17:00:00",265.6433195412
"2011-05-21 18:00:00",266.1574643334
"2011-05-21 19:00:00",296.9709334613
"2011-05-21 20:00:00",262.2286572029
"2011-05-21 21:00:00",211.0500418944
"2011-05-21 22:00:00",136.0947996538
"2011-05-21 23:00:00",41.5235781456
"2011-05-22 00:00:00",47.6218112082
"2011-05-22 01:00:00",27.5494151426
"2011-05-22 02:00:00",25.179969435
"2011-05-22 03:00:00",27.7240026052
"2011-05-22 04:00:00",39.244839215
"2011-05-22 05:00:00",54.8017038322
"2011-05-22 06:00:00",79.849038343
"2011-05-22 07:00:00",107.219300737
"2011-05-22 08:00:00",150.3393189882
"2011-05-22 09:00:00",173.9076376399
"2011-05-22 10:00:00",189.5171645476
"2011-05-22 11:00:00",214.5356600021
"2011-05-22 12:00:00",206.7663931661
"2011-05-22 13:00:00",211.0184393307
"2011-05-22 14:00:00",190.6976331268
"2011-05-22 15:00:00",228.9838483817
"2011-05-22 16:00:00",272.5904287068
"2011-05-22 17:00:00",285.0961950994
"2011-05-22 18:00:00",284.8561708833
"2011-05-22 19:00:00",279.0408081065
"2011-05-22 20:00:00",248.9430427923
"2011-05-22 21:00:00",195.3695091168
"2011-05-22 22:00:00",119.6806891135
"2011-05-22 23:00:00",29.9017737666
"2011-05-23 00:00:00",35.7049451539
"2011-05-23 01:00:00",28.8754444079
"2011-05-23 02:00:00",15.9447400248
"2011-05-23 03:00:00",17.0284933285
"2011-05-23 04:00:00",30.8968839929
"2011-05-23 05:00:00",45.2869047093
"2011-05-23 06:00:00",61.7731492483
"2011-05-23 07:00:00",84.8340421468
"2011-05-23 08:00:00",123.3083519733
"2011-05-23 09:00:00",141.6418016181
"2011-05-23 10:00:00",177.4522657311
"2011-05-23 11:00:00",193.9902939746
"2011-05-23 12:00:00",206.0810488704
"2011-05-23 13:00:00",204.6265929607
"2011-05-23 14:00:00",213.5814267347
"2011-05-23 15:00:00",226.4037974716
"2011-05-23 16:00:00",241.7124810095
"2011-05-23 17:00:00",215.8734098047
"2011-05-23 18:00:00",274.7558994065
"2011-05-23 19:00:00",270.2204468531
"2011-05-23 20:00:00",216.4628020143
"2011-05-23 21:00:00",171.9453105962
"2011-05-23 22:00:00",101.8133944455
"2011-05-23 23:00:00",26.0459510504
"2011-05-24 00:00:00",28.6050923249
"2011-05-24 01:00:00",18.0634308712
"2011-05-24 02:00:00",16.6682326707
"2011-05-24 03:00:00",22.6144980735
"2011-05-24 04:00:00",41.1230428375
"2011-05-24 05:00:00",43.6653137854
"2011-05-24 06:00:00",63.3704585393
"2011-05-24 07:00:00",78.9434343131
"2011-05-24 08:00:00",94.7507887765
"2011-05-24 09:00:00",142.9478117308
"2011-05-24 10:00:00",188.2513362144
"2011-05-24 11:00:00",209.8806669728
"2011-05-24 12:00:00",224.6336508893
"2011-05-24 13:00:00",241.185760968
"2011-05-24 14:00:00",252.8598669071
"2011-05-24 15:00:00",204.3716364719
"2011-05-24 16:00:00",256.7281139713
"2011-05-24 17:00:00",282.2287371753
"2011-05-24 18:00:00",275.1235786998
"2011-05-24 19:00:00",261.3686276335
"2011-05-24 20:00:00",240.6303530215
"2011-05-24 21:00:00",187.3608150012
"2011-05-24 22:00:00",75.3933702055
"2011-05-24 23:00:00",26.3037363114
"2011-05-25 00:00:00",28.5582812673
"2011-05-25 01:00:00",17.8326196757
"2011-05-25 02:00:00",19.7903843521
"2011-05-25 03:00:00",27.342544342
"2011-05-25 04:00:00",37.9161954357
"2011-05-25 05:00:00",60.6601131001
"2011-05-25 06:00:00",79.7696679831
"2011-05-25 07:00:00",120.9052229975
"2011-05-25 08:00:00",145.3273505086
"2011-05-25 09:00:00",172.9057125608
"2011-05-25 10:00:00",194.0526346291
"2011-05-25 11:00:00",213.5767142611
"2011-05-25 12:00:00",227.9944664177
"2011-05-25 13:00:00",240.3672445261
"2011-05-25 14:00:00",251.9908700954
"2011-05-25 15:00:00",266.9732305327
"2011-05-25 16:00:00",271.6797244479
"2011-05-25 17:00:00",285.4229011077
"2011-05-25 18:00:00",289.3468001262
"2011-05-25 19:00:00",280.4303725794
"2011-05-25 20:00:00",253.5289094758
"2011-05-25 21:00:00",199.153579413
"2011-05-25 22:00:00",130.4302186469
"2011-05-25 23:00:00",45.9246805786
"2011-05-26 00:00:00",59.1428623243
"2011-05-26 01:00:00",37.3624642729
"2011-05-26 02:00:00",28.966583181
"2011-05-26 03:00:00",30.3947333541
"2011-05-26 04:00:00",42.6789007124
"2011-05-26 05:00:00",46.2585371566
"2011-05-26 06:00:00",51.2889396164
"2011-05-26 07:00:00",78.4971474211
"2011-05-26 08:00:00",116.1700229221
"2011-05-26 09:00:00",175.2063042864
"2011-05-26 10:00:00",185.8758947551
"2011-05-26 11:00:00",209.9642250207
"2011-05-26 12:00:00",234.2967797936
"2011-05-26 13:00:00",257.9645472093
"2011-05-26 14:00:00",271.7390858737
"2011-05-26 15:00:00",253.4071895086
"2011-05-26 16:00:00",259.2710369864
"2011-05-26 17:00:00",303.3794094933
"2011-05-26 18:00:00",307.9012958225
"2011-05-26 19:00:00",290.1376952595
"2011-05-26 20:00:00",258.4086603237
"2011-05-26 21:00:00",214.7693530867
"2011-05-26 22:00:00",137.5402469808
"2011-05-26 23:00:00",50.4172327894
"2011-05-27 00:00:00",60.9004382139
"2011-05-27 01:00:00",42.5101124213
"2011-05-27 02:00:00",37.9150557745
"2011-05-27 03:00:00",43.9167693167
"2011-05-27 04:00:00",55.3966173686
"2011-05-27 05:00:00",75.4752642387
"2011-05-27 06:00:00",100.9442554178
"2011-05-27 07:00:00",121.924327361
"2011-05-27 08:00:00",142.690542466
"2011-05-27 09:00:00",170.4873860122
"2011-05-27 10:00:00",194.0137150694
"2011-05-27 11:00:00",187.8355960061
"2011-05-27 12:00:00",201.5970248736
"2011-05-27 13:00:00",236.9843493404
"2011-05-27 14:00:00",251.7968072672
"2011-05-27 15:00:00",271.6828787827
"2011-05-27 16:00:00",243.8303213721
"2011-05-27 17:00:00",280.7346165185
"2011-05-27 18:00:00",258.2834643608
"2011-05-27 19:00:00",200.9835643189
"2011-05-27 20:00:00",210.7913255541
"2011-05-27 21:00:00",182.3241026271
"2011-05-27 22:00:00",124.9919997451
"2011-05-27 23:00:00",36.8464743509
"2011-05-28 00:00:00",50.510146659
"2011-05-28 01:00:00",30.6694769087
"2011-05-28 02:00:00",25.9506280213
"2011-05-28 03:00:00",31.9855099591
"2011-05-28 04:00:00",43.3500903743
"2011-05-28 05:00:00",61.8382505842
"2011-05-28 06:00:00",87.1912976684
"2011-05-28 07:00:00",111.8655265926
"2011-05-28 08:00:00",143.661636901
"2011-05-28 09:00:00",166.5478871061
"2011-05-28 10:00:00",193.0952417031
"2011-05-28 11:00:00",207.7781075473
"2011-05-28 12:00:00",226.743814953
"2011-05-28 13:00:00",242.5041673325
"2011-05-28 14:00:00",253.9065765613
"2011-05-28 15:00:00",270.2666279325
"2011-05-28 16:00:00",284.0530520501
"2011-05-28 17:00:00",293.9438487891
"2011-05-28 18:00:00",299.768135287
"2011-05-28 19:00:00",281.5846602472
"2011-05-28 20:00:00",254.5297320311
"2011-05-28 21:00:00",196.7670140133
"2011-05-28 22:00:00",125.6593521681
"2011-05-28 23:00:00",39.1678838652
"2011-05-29 00:00:00",50.7477672722
"2011-05-29 01:00:00",30.0756118804
"2011-05-29 02:00:00",27.7062180144
"2011-05-29 03:00:00",32.6793291405
"2011-05-29 04:00:00",44.1594385957
"2011-05-29 05:00:00",52.6871866936
"2011-05-29 06:00:00",68.1634725298
"2011-05-29 07:00:00",88.8609214863
"2011-05-29 08:00:00",110.2097000175
"2011-05-29 09:00:00",120.3054261739
"2011-05-29 10:00:00",153.5778969758
"2011-05-29 11:00:00",165.3045200942
"2011-05-29 12:00:00",195.8298794238
"2011-05-29 13:00:00",234.4237518588
