"datetime","count"
"2011-03-28 20:00:00",176.2863306874
"2011-03-28 21:00:00",136.2574570327
"2011-03-28 22:00:00",81.0312080479
"2011-03-28 23:00:00",34.0429289678
"2011-03-29 00:00:00",16.510612538
"2011-03-29 01:00:00",18.3850591462
"2011-03-29 02:00:00",21.8523839765
"2011-03-29 03:00:00",26.3823617293
"2011-03-29 04:00:00",33.0074142267
"2011-03-29 05:00:00",39.8632455925
"2011-03-29 06:00:00",46.9506496094
"2011-03-29 07:00:00",54.2260134467
"2011-03-29 08:00:00",69.349991991
"2011-03-29 09:00:00",90.7469959713
"2011-03-29 10:00:00",112.3917732225
"2011-03-29 11:00:00",111.059077921
"2011-03-29 12:00:00",163.2981901632
"2011-03-29 13:00:00",170.0257760422
"2011-03-29 14:00:00",194.6217901437
"2011-03-29 15:00:00",226.009278042
"2011-03-29 16:00:00",239.9969156877
"2011-03-29 17:00:00",246.6276403287
"2011-03-29 18:00:00",230.5105751046
"2011-03-29 19:00:00",200.1032601665
"2011-03-29 20:00:00",181.1234808294
"2011-03-29 21:00:00",134.5701224538
"2011-03-29 22:00:00",85.9102296629
"2011-03-29 23:00:00",26.1713453189
"2011-03-30 00:00:00",15.5002264427
"2011-03-30 01:00:00",28.8240814557
"2011-03-30 02:00:00",21.4776452891
"2011-03-30 03:00:00",27.6000222114
"2011-03-30 04:00:00",31.6925960522
"2011-03-30 05:00:00",30.7958120509
"2011-03-30 06:00:00",43.1564670631
"2011-03-30 07:00:00",58.1593415603
"2011-03-30 08:00:00",65.5511023239
"2011-03-30 09:00:00",76.8599685313
"2011-03-30 10:00:00",92.6774157138
"2011-03-30 11:00:00",108.2637199511
"2011-03-30 12:00:00",130.9829350782
"2011-03-30 13:00:00",147.8810368989
"2011-03-30 14:00:00",157.3647595946
"2011-03-30 15:00:00",120.4578728935
"2011-03-30 16:00:00",128.7140505933
"2011-03-30 17:00:00",133.1131048701
"2011-03-30 18:00:00",141.1913305971
"2011-03-30 19:00:00",127.0687202718
"2011-03-30 20:00:00",79.2403814671
"2011-03-30 21:00:00",70.8824667628
"2011-03-30 22:00:00",30.1056267903
"2011-03-30 23:00:00",9.5318457397
"2011-03-31 00:00:00",8.0511113722
"2011-03-31 01:00:00",7.9451043389
"2011-03-31 02:00:00",8.3383909665
"2011-03-31 03:00:00",9.3230333847
"2011-03-31 04:00:00",11.1317321106
"2011-03-31 05:00:00",14.3832246077
"2011-03-31 06:00:00",17.1996113202
"2011-03-31 07:00:00",24.6540865296
"2011-03-31 08:00:00",40.7017880604
"2011-03-31 09:00:00",42.5876110855
"2011-03-31 10:00:00",53.7186548573
"2011-03-31 11:00:00",70.7867460348
"2011-03-31 12:00:00",84.4286809018
"2011-03-31 13:00:00",106.4356867008
"2011-03-31 14:00:00",119.5964415335
"2011-03-31 15:00:00",119.2277946437
"2011-03-31 16:00:00",151.3899030588
"2011-03-31 17:00:00",152.8053913062
"2011-03-31 18:00:00",154.0731697339
"2011-03-31 19:00:00",139.2384580506
"2011-03-31 20:00:00",84.7683687357
"2011-03-31 21:00:00",77.6078381326
"2011-03-31 22:00:00",32.7743403731
"2011-03-31 23:00:00",10.74484358
"2011-04-20 00:00:00",23.2765206954
"2011-04-20 01:00:00",24.6941749555
"2011-04-20 02:00:00",28.9778174585
"2011-04-20 03:00:00",36.6051945373
"2011-04-20 04:00:00",39.728043986
"2011-04-20 05:00:00",48.2623283582
"2011-04-20 06:00:00",59.6579632705
"2011-04-20 07:00:00",75.9178325717
"2011-04-20 08:00:00",107.2517128228
"2011-04-20 09:00:00",132.8762097844
"2011-04-20 10:00:00",154.8082806447
"2011-04-20 11:00:00",176.1708057614
"2011-04-20 12:00:00",204.1826505579
"2011-04-20 13:00:00",226.3013463372
"2011-04-20 14:00:00",243.479747995
"2011-04-20 15:00:00",240.0981482336
"2011-04-20 16:00:00",250.0302562055
"2011-04-20 17:00:00",245.9708734131
"2011-04-20 18:00:00",276.1435165478
"2011-04-20 19:00:00",258.2692279553
"2011-04-20 20:00:00",227.0701934916
"2011-04-20 21:00:00",174.8325766816
"2011-04-20 22:00:00",123.7346744296
"2011-04-20 23:00:00",68.3278357032
"2011-04-21 00:00:00",34.108766859
"2011-04-21 01:00:00",38.4677487646
"2011-04-21 02:00:00",41.6651789817
"2011-04-21 03:00:00",32.7400729352
"2011-04-21 04:00:00",38.0430567883
"2011-04-21 05:00:00",43.6323575495
"2011-04-21 06:00:00",50.4634109455
"2011-04-21 07:00:00",68.4143199472
"2011-04-21 08:00:00",79.020666011
"2011-04-21 09:00:00",101.3756493429
"2011-04-21 10:00:00",138.0478351306
"2011-04-21 11:00:00",163.6534518273
"2011-04-21 12:00:00",192.3203889306
"2011-04-21 13:00:00",212.9646506648
"2011-04-21 14:00:00",231.5117851356
"2011-04-21 15:00:00",252.0830038906
"2011-04-21 16:00:00",266.4027308123
"2011-04-21 17:00:00",272.8286775943
"2011-04-21 18:00:00",262.2662284014
"2011-04-21 19:00:00",235.1934679631
"2011-04-21 20:00:00",204.6957548096
"2011-04-21 21:00:00",148.4707320463
"2011-04-21 22:00:00",106.3956754552
"2011-04-21 23:00:00",52.7205473307
"2011-04-22 00:00:00",23.0021937441
"2011-04-22 01:00:00",26.2404438117
"2011-04-22 02:00:00",30.1557924136
"2011-04-22 03:00:00",35.7328636809
"2011-04-22 04:00:00",42.126950761
"2011-04-22 05:00:00",51.5614044472
"2011-04-22 06:00:00",60.7644031873
"2011-04-22 07:00:00",58.7786405917
"2011-04-22 08:00:00",71.8638391992
"2011-04-22 09:00:00",64.6445752984
"2011-04-22 10:00:00",103.9116680051
"2011-04-22 11:00:00",99.6813733774
"2011-04-22 12:00:00",112.71722794
"2011-04-22 13:00:00",121.5642599895
"2011-04-22 14:00:00",130.5174344681
"2011-04-22 15:00:00",147.1836168358
"2011-04-22 16:00:00",156.2881314873
"2011-04-22 17:00:00",146.4878754048
"2011-04-22 18:00:00",140.6505465126
"2011-04-22 19:00:00",126.5580911607
"2011-04-22 20:00:00",106.7853173401
"2011-04-22 21:00:00",77.4873490509
"2011-04-22 22:00:00",42.8250053936
"2011-04-22 23:00:00",18.1504444954
"2011-04-23 00:00:00",12.0995014682
"2011-04-23 01:00:00",14.0605344106
"2011-04-23 02:00:00",13.0017621078
"2011-04-23 03:00:00",16.2405390916
"2011-04-23 04:00:00",22.9214277204
"2011-04-23 05:00:00",28.8117358642
"2011-04-23 06:00:00",40.7683161528
"2011-04-23 07:00:00",39.1819009994
"2011-04-23 08:00:00",59.1126420317
"2011-04-23 09:00:00",82.5163673039
"2011-04-23 10:00:00",104.9726003237
"2011-04-23 11:00:00",125.1182931235
"2011-04-23 12:00:00",167.1558021264
"2011-04-23 13:00:00",187.7076472418
"2011-04-23 14:00:00",215.7814470431
"2011-04-23 15:00:00",245.4779906885
"2011-04-23 16:00:00",259.845751509
"2011-04-23 17:00:00",259.9900364486
"2011-04-23 18:00:00",240.8895090173
"2011-04-23 19:00:00",212.7206442583
"2011-04-23 20:00:00",155.4372120687
"2011-04-23 21:00:00",121.5313724484
"2011-04-23 22:00:00",81.9915467598
"2011-04-23 23:00:00",35.8638070484
"2011-04-24 00:00:00",27.3955240451
"2011-04-24 01:00:00",29.9060921064
"2011-04-24 02:00:00",34.7426504632
"2011-04-24 03:00:00",40.7063480377
"2011-04-24 04:00:00",48.1811178307
"2011-04-24 05:00:00",57.2651972852
"2011-04-24 06:00:00",54.2503369184
"2011-04-24 07:00:00",65.6019971086
"2011-04-24 08:00:00",93.6844425077
"2011-04-24 09:00:00",114.7048464225
"2011-04-24 10:00:00",147.4098607367
"2011-04-24 11:00:00",181.8429195144
"2011-04-24 12:00:00",202.0052129421
"2011-04-24 13:00:00",229.6815247784
"2011-04-24 14:00:00",251.4033902756
"2011-04-24 15:00:00",261.5394565624
"2011-04-24 16:00:00",280.2547834697
"2011-04-24 17:00:00",269.1006770728
"2011-04-24 18:00:00",260.8201213688
"2011-04-24 19:00:00",166.8589966997
"2011-04-24 20:00:00",140.5991471945
"2011-04-24 21:00:00",100.0167893599
"2011-04-24 22:00:00",59.4182938197
"2011-04-24 23:00:00",25.2347947687
"2011-04-25 00:00:00",12.8306977801
"2011-04-25 01:00:00",28.4056657109
"2011-04-25 02:00:00",33.0912601691
"2011-04-25 03:00:00",27.9146108991
"2011-04-25 04:00:00",36.0020735577
"2011-04-25 05:00:00",41.3955864557
"2011-04-25 06:00:00",52.2961410964
"2011-04-25 07:00:00",62.7700360898
"2011-04-25 08:00:00",98.7330219756
"2011-04-25 09:00:00",119.8337012891
"2011-04-25 10:00:00",148.0603361786
"2011-04-25 11:00:00",168.8956036882
"2011-04-25 12:00:00",190.528507608
"2011-04-25 13:00:00",222.7094630941
"2011-04-25 14:00:00",253.0766024557
"2011-04-25 15:00:00",269.126180026
"2011-04-25 16:00:00",272.7335904131
"2011-04-25 17:00:00",277.374120315
"2011-04-25 18:00:00",261.5668963649
"2011-04-25 19:00:00",239.8744860526
"2011-04-25 20:00:00",205.8206725902
"2011-04-25 21:00:00",159.2724484246
"2011-04-25 22:00:00",104.5333355565
"2011-04-25 23:00:00",47.7294554815
"2011-04-26 00:00:00",34.971152822
"2011-04-26 01:00:00",36.6829309813
"2011-04-26 02:00:00",34.902535211
"2011-04-26 03:00:00",39.5412690542
"2011-04-26 04:00:00",49.6822231763
"2011-04-26 05:00:00",56.3690024577
"2011-04-26 06:00:00",68.7117628852
"2011-04-26 07:00:00",83.0185867248
"2011-04-26 08:00:00",97.8754058864
"2011-04-26 09:00:00",125.2651223373
"2011-04-26 10:00:00",148.1560214516
"2011-04-26 11:00:00",172.0562304173
"2011-04-26 12:00:00",197.0795321766
"2011-04-26 13:00:00",223.5677857431
"2011-04-26 14:00:00",246.3597079054
"2011-04-26 15:00:00",257.2578544724
"2011-04-26 16:00:00",268.7767986984
"2011-04-26 17:00:00",267.512805682
"2011-04-26 18:00:00",252.2897959038
"2011-04-26 19:00:00",223.6179857588
"2011-04-26 20:00:00",194.1366074167
"2011-04-26 21:00:00",149.9234052908
"2011-04-26 22:00:00",80.4149116016
"2011-04-26 23:00:00",37.1745900504
"2011-04-27 00:00:00",28.739686089
"2011-04-27 01:00:00",32.4036597816
"2011-04-27 02:00:00",35.5150724164
"2011-04-27 03:00:00",31.2084623973
"2011-04-27 04:00:00",47.0835802319
"2011-04-27 05:00:00",43.5342220528
"2011-04-27 06:00:00",66.2315082847
"2011-04-27 07:00:00",66.6779519988
"2011-04-27 08:00:00",79.0644061814
"2011-04-27 09:00:00",90.3650636067
"2011-04-27 10:00:00",116.821191731
"2011-04-27 11:00:00",139.193638756
"2011-04-27 12:00:00",182.0641309234
"2011-04-27 13:00:00",201.8342493032
"2011-04-27 14:00:00",232.868843004
"2011-04-27 15:00:00",249.2679187341
"2011-04-27 16:00:00",259.9483973784
"2011-04-27 17:00:00",188.7581337132
"2011-04-27 18:00:00",181.9886984601
"2011-04-27 19:00:00",223.5833156307
"2011-04-27 20:00:00",180.7428261712
"2011-04-27 21:00:00",137.598047864
"2011-04-27 22:00:00",74.4146914113
"2011-04-27 23:00:00",33.2985753595
"2011-04-28 00:00:00",29.6246723285
"2011-04-28 01:00:00",23.1683489901
"2011-04-28 02:00:00",26.6069036486
"2011-04-28 03:00:00",34.3776863189
"2011-04-28 04:00:00",38.6794893175
"2011-04-28 05:00:00",47.215504559
"2011-04-28 06:00:00",58.2754094551
"2011-04-28 07:00:00",70.3396174647
"2011-04-28 08:00:00",85.1630805592
"2011-04-28 09:00:00",77.6894096963
"2011-04-28 10:00:00",111.5040383228
"2011-04-28 11:00:00",135.4728757826
"2011-04-28 12:00:00",162.0140597778
"2011-04-28 13:00:00",172.6892491934
"2011-04-28 14:00:00",215.7849417837
"2011-04-28 15:00:00",249.0621442813
"2011-04-28 16:00:00",251.1976757914
"2011-04-28 17:00:00",280.5712686198
"2011-04-28 18:00:00",271.705610845
"2011-04-28 19:00:00",258.901611858
"2011-04-28 20:00:00",208.8142612885
"2011-04-28 21:00:00",164.1138953418
"2011-04-28 22:00:00",111.0534510489
"2011-04-28 23:00:00",62.0922631772
"2011-04-29 00:00:00",35.8204352437
"2011-04-29 01:00:00",40.8543367525
"2011-04-29 02:00:00",39.8657661876
"2011-04-29 03:00:00",47.8157178589
"2011-04-29 04:00:00",57.7713960734
"2011-04-29 05:00:00",69.178512854
"2011-04-29 06:00:00",80.9935236375
"2011-04-29 07:00:00",99.4633220556
"2011-04-29 08:00:00",115.8439774385
"2011-04-29 09:00:00",133.2532357044
"2011-04-29 10:00:00",155.4821397062
"2011-04-29 11:00:00",200.9195350491
"2011-04-29 12:00:00",200.9061849063
"2011-04-29 13:00:00",222.2454150911
"2011-04-29 14:00:00",268.036569501
"2011-04-29 15:00:00",227.2776760852
"2011-04-29 16:00:00",231.1281717107
"2011-04-29 17:00:00",227.7073600994
"2011-04-29 18:00:00",247.6178451088
"2011-04-29 19:00:00",218.0417766662
"2011-04-29 20:00:00",196.7346594973
"2011-04-29 21:00:00",151.9309394214
"2011-04-29 22:00:00",97.9206307179
"2011-04-29 23:00:00",41.1325829449
"2011-04-30 00:00:00",23.2840196634
"2011-04-30 01:00:00",27.8120832302
"2011-04-30 02:00:00",31.6907081163
"2011-04-30 03:00:00",37.1139653255
"2011-04-30 04:00:00",43.7637558781
"2011-04-30 05:00:00",62.5696221575
"2011-04-30 06:00:00",73.4818304684
"2011-04-30 07:00:00",86.0565514468
"2011-04-30 08:00:00",103.3028347577
"2011-04-30 09:00:00",123.1336589944
"2011-04-30 10:00:00",148.0942097901
"2011-04-30 11:00:00",172.6773223044
"2011-04-30 12:00:00",195.2497756804
"2011-04-30 13:00:00",224.0440436848
"2011-04-30 14:00:00",247.1936100843
"2011-04-30 15:00:00",271.4017821268
"2011-04-30 16:00:00",281.981495877
"2011-04-30 17:00:00",279.5087744503
"2011-04-30 18:00:00",268.4441041167
"2011-04-30 19:00:00",247.2758461564
"2011-04-30 20:00:00",192.0665686793
"2011-04-30 21:00:00",150.2194405438
"2011-04-30 22:00:00",99.8844447563
"2011-04-30 23:00:00",50.8408786494
"2011-05-20 00:00:00",28.83117981
"2011-05-20 01:00:00",32.6051652951
"2011-05-20 02:00:00",35.7698216886
"2011-05-20 03:00:00",43.2616457917
"2011-05-20 04:00:00",51.3442943231
"2011-05-20 05:00:00",60.4682314112
"2011-05-20 06:00:00",74.8881039529
"2011-05-20 07:00:00",93.8208553734
"2011-05-20 08:00:00",120.6420028359
"2011-05-20 09:00:00",133.085167963
"2011-05-20 10:00:00",157.6161511056
"2011-05-20 11:00:00",159.898286291
"2011-05-20 12:00:00",200.3307476366
"2011-05-20 13:00:00",194.6966353213
"2011-05-20 14:00:00",273.1712922121
"2011-05-20 15:00:00",261.1497335385
"2011-05-20 16:00:00",275.354230967
"2011-05-20 17:00:00",315.3553242055
"2011-05-20 18:00:00",299.0337690792
"2011-05-20 19:00:00",249.2748616417
"2011-05-20 20:00:00",214.8252650041
"2011-05-20 21:00:00",168.2445853439
"2011-05-20 22:00:00",113.1136399922
"2011-05-20 23:00:00",56.7166858628
"2011-05-21 00:00:00",36.3542487838
"2011-05-21 01:00:00",43.9197178768
"2011-05-21 02:00:00",48.2750931893
"2011-05-21 03:00:00",50.6650883612
"2011-05-21 04:00:00",55.6729917465
"2011-05-21 05:00:00",66.0278235982
"2011-05-21 06:00:00",81.5919248043
"2011-05-21 07:00:00",101.8943828408
"2011-05-21 08:00:00",118.2572952641
"2011-05-21 09:00:00",154.6830425898
"2011-05-21 10:00:00",179.4365452208
"2011-05-21 11:00:00",208.7316960881
"2011-05-21 12:00:00",237.5759908617
"2011-05-21 13:00:00",264.9515373899
"2011-05-21 14:00:00",292.5469898267
"2011-05-21 15:00:00",297.0841469058
"2011-05-21 16:00:00",279.9831653729
"2011-05-21 17:00:00",283.5791282174
"2011-05-21 18:00:00",270.0276747106
"2011-05-21 19:00:00",281.6274701873
"2011-05-21 20:00:00",239.7133510303
"2011-05-21 21:00:00",187.9192306402
"2011-05-21 22:00:00",125.8558109356
"2011-05-21 23:00:00",61.3462988861
"2011-05-22 00:00:00",33.7245870893
"2011-05-22 01:00:00",36.3311641874
"2011-05-22 02:00:00",42.1944793145
"2011-05-22 03:00:00",46.3573560323
"2011-05-22 04:00:00",56.1668001213
"2011-05-22 05:00:00",64.0533418256
"2011-05-22 06:00:00",78.91254153
"2011-05-22 07:00:00",96.3652025998
"2011-05-22 08:00:00",130.7999388572
"2011-05-22 09:00:00",153.5244122924
"2011-05-22 10:00:00",174.0049835436
"2011-05-22 11:00:00",207.3800506468
"2011-05-22 12:00:00",208.3881476385
"2011-05-22 13:00:00",221.6457622559
"2011-05-22 14:00:00",205.7169421729
"2011-05-22 15:00:00",255.2328317825
"2011-05-22 16:00:00",302.0998992952
"2011-05-22 17:00:00",303.8166651343
"2011-05-22 18:00:00",288.4702862057
"2011-05-22 19:00:00",267.3885169829
"2011-05-22 20:00:00",228.0767018897
"2011-05-22 21:00:00",173.9353141696
"2011-05-22 22:00:00",112.8115590397
"2011-05-22 23:00:00",46.6275912552
"2011-05-23 00:00:00",24.6027725135
"2011-05-23 01:00:00",38.1182374728
"2011-05-23 02:00:00",23.998351136
"2011-05-23 03:00:00",26.9570278523
"2011-05-23 04:00:00",45.6283315033
"2011-05-23 05:00:00",54.4540614919
"2011-05-23 06:00:00",62.9709875137
"2011-05-23 07:00:00",76.4181323243
"2011-05-23 08:00:00",108.0228536748
"2011-05-23 09:00:00",124.81703793
"2011-05-23 10:00:00",161.7578825664
"2011-05-23 11:00:00",185.5177758642
"2011-05-23 12:00:00",208.2552666231
"2011-05-23 13:00:00",215.3395865245
"2011-05-23 14:00:00",231.1217819765
"2011-05-23 15:00:00",249.9933650372
"2011-05-23 16:00:00",266.4243710869
"2011-05-23 17:00:00",229.1797155571
"2011-05-23 18:00:00",280.4935878554
"2011-05-23 19:00:00",261.0842523277
"2011-05-23 20:00:00",200.3480002479
"2011-05-23 21:00:00",154.0809841153
"2011-05-23 22:00:00",98.0035675609
"2011-05-23 23:00:00",42.1842699523
"2011-05-24 00:00:00",20.2729830389
"2011-05-24 01:00:00",23.7660756399
"2011-05-24 02:00:00",27.6025705969
"2011-05-24 03:00:00",38.5641818782
"2011-05-24 04:00:00",58.7633167869
"2011-05-24 05:00:00",52.156299394
"2011-05-24 06:00:00",63.5993125996
"2011-05-24 07:00:00",70.1217841988
"2011-05-24 08:00:00",80.0839768929
"2011-05-24 09:00:00",123.1928222995
"2011-05-24 10:00:00",171.8923854078
"2011-05-24 11:00:00",203.756973498
"2011-05-24 12:00:00",227.8614118624
"2011-05-24 13:00:00",258.5343656678
"2011-05-24 14:00:00",279.5763837853
"2011-05-24 15:00:00",224.7835099614
"2011-05-24 16:00:00",285.5174858898
"2011-05-24 17:00:00",303.2623808995
"2011-05-24 18:00:00",282.435914397
"2011-05-24 19:00:00",253.0960276847
"2011-05-24 20:00:00",222.6603107517
"2011-05-24 21:00:00",168.5801962897
"2011-05-24 22:00:00",71.4450957178
"2011-05-24 23:00:00",41.0064662694
"2011-05-25 00:00:00",18.7566741384
"2011-05-25 01:00:00",21.5470442852
"2011-05-25 02:00:00",33.5000902824
"2011-05-25 03:00:00",46.0840851254
"2011-05-25 04:00:00",54.5841384269
"2011-05-25 05:00:00",69.7845399876
"2011-05-25 06:00:00",79.4560724404
"2011-05-25 07:00:00",108.0742664468
"2011-05-25 08:00:00",126.0429471568
"2011-05-25 09:00:00",154.219861788
"2011-05-25 10:00:00",179.8514732815
"2011-05-25 11:00:00",208.8653988352
"2011-05-25 12:00:00",233.7768298782
"2011-05-25 13:00:00",257.9937286343
"2011-05-25 14:00:00",279.0034391342
"2011-05-25 15:00:00",298.1184011024
"2011-05-25 16:00:00",300.745702715
"2011-05-25 17:00:00",305.7492355266
"2011-05-25 18:00:00",293.8719356774
"2011-05-25 19:00:00",270.3892471381
"2011-05-25 20:00:00",233.3067089497
"2011-05-25 21:00:00",178.5698145395
"2011-05-25 22:00:00",121.3051190428
"2011-05-25 23:00:00",66.0215842267
"2011-05-26 00:00:00",42.279992938
"2011-05-26 01:00:00",47.345039519
"2011-05-26 02:00:00",48.0928286563
"2011-05-26 03:00:00",50.9809997092
"2011-05-26 04:00:00",61.0217992453
"2011-05-26 05:00:00",55.8821521591
"2011-05-26 06:00:00",55.5481233374
"2011-05-26 07:00:00",72.0751867607
"2011-05-26 08:00:00",100.7847968579
"2011-05-26 09:00:00",156.5609583307
"2011-05-26 10:00:00",170.504559384
"2011-05-26 11:00:00",203.8706832259
"2011-05-26 12:00:00",237.9386538272
"2011-05-26 13:00:00",274.2912159741
"2011-05-26 14:00:00",297.6464445355
"2011-05-26 15:00:00",281.7719649866
"2011-05-26 16:00:00",284.7502822715
"2011-05-26 17:00:00",321.5810739345
"2011-05-26 18:00:00",309.5982365315
"2011-05-26 19:00:00",277.997103702
"2011-05-26 20:00:00",237.9162819115
"2011-05-26 21:00:00",194.2210507932
"2011-05-26 22:00:00",129.4865814477
"2011-05-26 23:00:00",70.9773595133
"2011-05-27 00:00:00",43.3438156964
"2011-05-27 01:00:00",51.9180469808
"2011-05-27 02:00:00",57.9263195699
"2011-05-27 03:00:00",66.0541856546
"2011-05-27 04:00:00",72.2646168356
"2011-05-27 05:00:00",81.8565619476
"2011-05-27 06:00:00",97.6022170961
"2011-05-27 07:00:00",109.1806630589
"2011-05-27 08:00:00",123.988280742
"2011-05-27 09:00:00",150.7083109699
"2011-05-27 10:00:00",176.8454855605
"2011-05-27 11:00:00",178.1960939901
"2011-05-27 12:00:00",203.2742937256
"2011-05-27 13:00:00",254.1803058679
"2011-05-27 14:00:00",278.382495404
"2011-05-27 15:00:00",302.7198744175
"2011-05-27 16:00:00",268.9652718983
"2011-05-27 17:00:00",299.1456085027
"2011-05-27 18:00:00",261.6777737794
"2011-05-27 19:00:00",188.7739523198
"2011-05-27 20:00:00",189.7776102136
"2011-05-27 21:00:00",163.0102606359
"2011-05-27 22:00:00",116.5842823617
"2011-05-27 23:00:00",56.1766801924
"2011-05-28 00:00:00",36.3790845106
"2011-05-28 01:00:00",40.1717336849
"2011-05-28 02:00:00",43.4092875658
"2011-05-28 03:00:00",51.6090000936
"2011-05-28 04:00:00",59.5642229583
"2011-05-28 05:00:00",70.2834885003
"2011-05-28 06:00:00",84.8039646859
"2011-05-28 07:00:00",100.2459179385
"2011-05-28 08:00:00",125.2403075107
"2011-05-28 09:00:00",146.6931204204
"2011-05-28 10:00:00",178.2888130306
"2011-05-28 11:00:00",201.4851255836
"2011-05-28 12:00:00",231.2019461113
"2011-05-28 13:00:00",258.7076093902
"2011-05-28 14:00:00",280.947713989
"2011-05-28 15:00:00",301.826806553
"2011-05-28 16:00:00",313.3117593659
"2011-05-28 17:00:00",312.3613318268
"2011-05-28 18:00:00",302.3452653703
"2011-05-28 19:00:00",271.4983747889
"2011-05-28 20:00:00",234.3048126349
"2011-05-28 21:00:00",175.4676908935
"2011-05-28 22:00:00",118.5642988524
"2011-05-28 23:00:00",59.696278971
"2011-05-29 00:00:00",36.9642471771
"2011-05-29 01:00:00",40.4072211441
"2011-05-29 02:00:00",47.099634411
"2011-05-29 03:00:00",54.276059086
"2011-05-29 04:00:00",62.3002412195
"2011-05-29 05:00:00",64.1300525272
"2011-05-29 06:00:00",68.6653079056
"2011-05-29 07:00:00",80.205534295
"2011-05-29 08:00:00",95.4884666335
"2011-05-29 09:00:00",105.3978514288
"2011-05-29 10:00:00",139.1833600098
"2011-05-29 11:00:00",157.5316811102
"2011-05-29 12:00:00",197.8228776539
"2011-05-29 13:00:00",250.702483813
"2011-05-29 14:00:00",274.8386977306
"2011-05-29 15:00:00",292.1829249631
