datetime,count
2011-03-30 07:00:00,57.9215734121
2011-03-30 08:00:00,57.8960451747
2011-03-30 09:00:00,64.730813316
2011-03-30 10:00:00,70.8753079317
2011-03-30 11:00:00,76.8337890678
2011-03-30 12:00:00,79.8736917733
2011-03-30 13:00:00,92.8555601101
2011-03-30 14:00:00,102.1345144105
2011-03-30 15:00:00,53.3130937161
2011-03-30 16:00:00,52.7116633017
2011-03-30 17:00:00,45.7595473738
2011-03-30 18:00:00,54.7386245982
2011-03-30 19:00:00,58.8492019609
2011-03-30 20:00:00,59.287630044
2011-03-30 21:00:00,64.7042537361
2011-03-30 22:00:00,66.2327430403
2011-03-30 23:00:00,73.2202265587
2011-03-31 00:00:00,20.4769601641
2011-03-31 01:00:00,21.073682022
2011-03-31 02:00:00,21.5106254206
2011-03-31 03:00:00,21.914357956
2011-03-31 04:00:00,22.5455298762
2011-03-31 05:00:00,23.3340005309
2011-03-31 06:00:00,24.2559362757
2011-03-31 07:00:00,25.3784969828
2011-03-31 08:00:00,26.9679145419
2011-03-31 09:00:00,29.0297054341
2011-03-31 10:00:00,30.7596321051
2011-03-31 11:00:00,33.5497897099
2011-03-31 12:00:00,35.7862783752
2011-03-31 13:00:00,42.3083736471
2011-03-31 14:00:00,45.3911352488
2011-03-31 15:00:00,53.4370496759
2011-03-31 16:00:00,58.3596573877
2011-03-31 17:00:00,62.839508721
2011-03-31 18:00:00,63.5377116313
2011-03-31 19:00:00,68.395683909
2011-03-31 20:00:00,68.309895835
2011-03-31 21:00:00,69.7043655501
2011-03-31 22:00:00,79.0103226958
2011-03-31 23:00:00,69.0432690854
2011-04-20 00:00:00,45.1264917437
2011-04-20 01:00:00,42.3051012538
2011-04-20 02:00:00,43.1103162159
2011-04-20 03:00:00,47.1300625683
2011-04-20 04:00:00,42.8474646143
2011-04-20 05:00:00,45.3397874145
2011-04-20 06:00:00,47.8537044803
2011-04-20 07:00:00,52.1624040788
2011-04-20 08:00:00,121.0688345396
2011-04-20 09:00:00,139.5028723072
2011-04-20 10:00:00,113.7014127454
2011-04-20 11:00:00,121.220220878
2011-04-20 12:00:00,218.1273332981
2011-04-20 13:00:00,228.7270373992
2011-04-20 14:00:00,267.1087118294
2011-04-20 15:00:00,269.4950077135
2011-04-20 16:00:00,277.7673519791
2011-04-20 17:00:00,277.988897132
2011-04-20 18:00:00,319.6576450235
2011-04-20 19:00:00,312.8192037039
2011-04-20 20:00:00,306.4271002012
2011-04-20 21:00:00,314.4037200047
2011-04-20 22:00:00,304.9900519661
2011-04-20 23:00:00,314.0935949615
2011-04-21 00:00:00,81.714354472
2011-04-21 01:00:00,76.0343869496
2011-04-21 02:00:00,82.7268888269
2011-04-21 03:00:00,67.3343591938
2011-04-21 04:00:00,65.606811025
2011-04-21 05:00:00,69.6536851186
2011-04-21 06:00:00,68.3754577785
2011-04-21 07:00:00,83.2946289615
2011-04-21 08:00:00,82.9571533744
2011-04-21 09:00:00,87.087641623
2011-04-21 10:00:00,107.6521615196
2011-04-21 11:00:00,119.2217913876
2011-04-21 12:00:00,128.091097169
2011-04-21 13:00:00,167.0567208117
2011-04-21 14:00:00,190.4109053702
2011-04-21 15:00:00,223.7432084823
2011-04-21 16:00:00,233.7341687377
2011-04-21 17:00:00,209.4074561597
2011-04-21 18:00:00,245.2467801173
2011-04-21 19:00:00,233.5585312741
2011-04-21 20:00:00,213.3186799578
2011-04-21 21:00:00,191.4278342215
2011-04-21 22:00:00,207.8079721163
2011-04-21 23:00:00,203.4953930501
2011-04-22 00:00:00,51.7063452794
2011-04-22 01:00:00,56.1668744574
2011-04-22 02:00:00,57.2834530228
2011-04-22 03:00:00,59.0181841292
2011-04-22 04:00:00,59.7333997524
2011-04-22 05:00:00,61.7762473595
2011-04-22 06:00:00,63.9872541504
2011-04-22 07:00:00,59.9081135362
2011-04-22 08:00:00,62.4286519213
2011-04-22 09:00:00,53.5493586621
2011-04-22 10:00:00,64.0893918931
2011-04-22 11:00:00,56.3649418075
2011-04-22 12:00:00,51.8957044056
2011-04-22 13:00:00,48.7540371177
2011-04-22 14:00:00,52.3259704768
2011-04-22 15:00:00,55.3298904037
2011-04-22 16:00:00,57.5211656114
2011-04-22 17:00:00,55.9656316662
2011-04-22 18:00:00,59.9894749102
2011-04-22 19:00:00,64.3894747189
2011-04-22 20:00:00,74.5719856441
2011-04-22 21:00:00,69.6661704618
2011-04-22 22:00:00,67.3349308757
2011-04-22 23:00:00,82.9465960713
2011-04-23 00:00:00,35.4777284707
2011-04-23 01:00:00,35.7670674498
2011-04-23 02:00:00,32.2747003931
2011-04-23 03:00:00,33.5810300628
2011-04-23 04:00:00,35.9611811314
2011-04-23 05:00:00,36.5197443041
2011-04-23 06:00:00,39.3242368238
2011-04-23 07:00:00,35.3516960105
2011-04-23 08:00:00,40.8298916259
2011-04-23 09:00:00,47.848341601
2011-04-23 10:00:00,57.0966100531
2011-04-23 11:00:00,64.8877533352
2011-04-23 12:00:00,99.6760969313
2011-04-23 13:00:00,105.061547745
2011-04-23 14:00:00,135.7115840204
2011-04-23 15:00:00,168.8171404581
2011-04-23 16:00:00,170.8220269914
2011-04-23 17:00:00,184.475724265
2011-04-23 18:00:00,161.0970815788
2011-04-23 19:00:00,161.2491364805
2011-04-23 20:00:00,140.900569603
2011-04-23 21:00:00,166.7429778819
2011-04-23 22:00:00,190.2008894691
2011-04-23 23:00:00,161.2360301701
2011-04-24 00:00:00,49.6056782318
2011-04-24 01:00:00,47.8601971069
2011-04-24 02:00:00,49.3846328583
2011-04-24 03:00:00,48.7792195081
2011-04-24 04:00:00,50.3125949872
2011-04-24 05:00:00,52.0536524097
2011-04-24 06:00:00,45.7998236791
2011-04-24 07:00:00,47.5406591748
2011-04-24 08:00:00,61.7141646753
2011-04-24 09:00:00,77.4024562653
2011-04-24 10:00:00,100.7264868631
2011-04-24 11:00:00,142.9772358565
2011-04-24 12:00:00,169.4877100763
2011-04-24 13:00:00,204.4733205007
2011-04-24 14:00:00,227.5885599864
2011-04-24 15:00:00,202.4403972475
2011-04-24 16:00:00,274.1894153731
2011-04-24 17:00:00,218.3494354667
2011-04-24 18:00:00,202.8589706469
2011-04-24 19:00:00,151.1029869427
2011-04-24 20:00:00,159.1430282193
2011-04-24 21:00:00,124.8205421018
2011-04-24 22:00:00,123.5758384393
2011-04-24 23:00:00,126.1453066625
2011-04-25 00:00:00,28.8091454925
2011-04-25 01:00:00,38.3140612044
2011-04-25 02:00:00,39.7467355726
2011-04-25 03:00:00,34.7091930807
2011-04-25 04:00:00,37.4156439933
2011-04-25 05:00:00,36.1625209321
2011-04-25 06:00:00,39.7064212929
2011-04-25 07:00:00,44.0172458056
2011-04-25 08:00:00,65.8754677299
2011-04-25 09:00:00,83.9883719439
2011-04-25 10:00:00,122.2984115717
2011-04-25 11:00:00,130.9822798093
2011-04-25 12:00:00,147.1927648873
2011-04-25 13:00:00,184.5121640436
2011-04-25 14:00:00,223.2835899699
2011-04-25 15:00:00,242.8306223764
2011-04-25 16:00:00,241.3522388267
2011-04-25 17:00:00,248.0564098583
2011-04-25 18:00:00,246.067381586
2011-04-25 19:00:00,248.2561670903
2011-04-25 20:00:00,247.1588802676
2011-04-25 21:00:00,229.7377891972
2011-04-25 22:00:00,225.590178379
2011-04-25 23:00:00,213.0829479254
2011-04-26 00:00:00,65.3401694504
2011-04-26 01:00:00,64.6902984987
2011-04-26 02:00:00,52.6298330849
2011-04-26 03:00:00,49.3049562233
2011-04-26 04:00:00,57.8837163297
2011-04-26 05:00:00,55.1541443873
2011-04-26 06:00:00,60.8208647551
2011-04-26 07:00:00,76.5738578949
2011-04-26 08:00:00,82.4178521799
2011-04-26 09:00:00,124.8118193775
2011-04-26 10:00:00,146.2349659735
2011-04-26 11:00:00,171.0565084543
2011-04-26 12:00:00,195.5510983677
2011-04-26 13:00:00,232.5558859777
2011-04-26 14:00:00,220.5019063257
2011-04-26 15:00:00,218.8040194528
2011-04-26 16:00:00,233.3360324936
2011-04-26 17:00:00,229.5679623872
2011-04-26 18:00:00,231.0329778869
2011-04-26 19:00:00,213.879385655
2011-04-26 20:00:00,219.6540574683
2011-04-26 21:00:00,210.4946027372
2011-04-26 22:00:00,186.4746542307
2011-04-26 23:00:00,195.7287784922
2011-04-27 00:00:00,48.9715558063
2011-04-27 01:00:00,52.4243452459
2011-04-27 02:00:00,49.9099814782
2011-04-27 03:00:00,50.5536787663
2011-04-27 04:00:00,49.3363935279
2011-04-27 05:00:00,50.2702996374
2011-04-27 06:00:00,57.2837034502
2011-04-27 07:00:00,68.2304034543
2011-04-27 08:00:00,76.5267353432
2011-04-27 09:00:00,92.0552703326
2011-04-27 10:00:00,101.8839308035
2011-04-27 11:00:00,121.755164147
2011-04-27 12:00:00,145.9233291096
2011-04-27 13:00:00,146.1122259788
2011-04-27 14:00:00,176.4757237558
2011-04-27 15:00:00,215.2305464066
2011-04-27 16:00:00,211.277156567
2011-04-27 17:00:00,171.6078903397
2011-04-27 18:00:00,178.3432579196
2011-04-27 19:00:00,194.2865210764
2011-04-27 20:00:00,196.4826191917
2011-04-27 21:00:00,188.0611224393
2011-04-27 22:00:00,188.9515859858
2011-04-27 23:00:00,196.5211068122
2011-04-28 00:00:00,61.096950449
2011-04-28 01:00:00,56.8237567862
2011-04-28 02:00:00,64.574975233
2011-04-28 03:00:00,74.4809788885
2011-04-28 04:00:00,73.5132408902
2011-04-28 05:00:00,77.4185240036
2011-04-28 06:00:00,99.3206932458
2011-04-28 07:00:00,105.4513647032
2011-04-28 08:00:00,118.7767014872
2011-04-28 09:00:00,91.2314897575
2011-04-28 10:00:00,95.6563302434
2011-04-28 11:00:00,111.1785534716
2011-04-28 12:00:00,125.7011939283
2011-04-28 13:00:00,128.3337950208
2011-04-28 14:00:00,141.9411855435
2011-04-28 15:00:00,191.0602817603
2011-04-28 16:00:00,167.0718296563
2011-04-28 17:00:00,246.2032715753
2011-04-28 18:00:00,253.6095721923
2011-04-28 19:00:00,265.9341218654
2011-04-28 20:00:00,255.8015138628
2011-04-28 21:00:00,248.6694357663
2011-04-28 22:00:00,255.4101695767
2011-04-28 23:00:00,275.0081334089
2011-04-29 00:00:00,76.1421855118
2011-04-29 01:00:00,68.0483536457
2011-04-29 02:00:00,53.6640285772
2011-04-29 03:00:00,58.9472584698
2011-04-29 04:00:00,69.1790492388
2011-04-29 05:00:00,76.923882262
2011-04-29 06:00:00,98.4080162534
2011-04-29 07:00:00,109.2103019073
2011-04-29 08:00:00,134.8637822834
2011-04-29 09:00:00,146.4020902527
2011-04-29 10:00:00,157.560013084
2011-04-29 11:00:00,193.0637261923
2011-04-29 12:00:00,183.8003526803
2011-04-29 13:00:00,195.4785835631
2011-04-29 14:00:00,236.2313937072
2011-04-29 15:00:00,197.9717520075
2011-04-29 16:00:00,200.2830607115
2011-04-29 17:00:00,198.7815778445
2011-04-29 18:00:00,212.6771494649
2011-04-29 19:00:00,186.6779432224
2011-04-29 20:00:00,211.4890600297
2011-04-29 21:00:00,206.2439492674
2011-04-29 22:00:00,185.3755431354
2011-04-29 23:00:00,194.0783210636
2011-04-30 00:00:00,51.2535064994
2011-04-30 01:00:00,53.2383347626
2011-04-30 02:00:00,55.9094438668
2011-04-30 03:00:00,56.5371848079
2011-04-30 04:00:00,59.7077402473
2011-04-30 05:00:00,72.5953706744
2011-04-30 06:00:00,67.6337066175
2011-04-30 07:00:00,78.7824312413
2011-04-30 08:00:00,80.3398516175
2011-04-30 09:00:00,100.6940689185
2011-04-30 10:00:00,131.7779963041
2011-04-30 11:00:00,148.6569065404
2011-04-30 12:00:00,168.5155487413
2011-04-30 13:00:00,184.711088643
2011-04-30 14:00:00,188.8354416475
2011-04-30 15:00:00,203.4791173187
2011-04-30 16:00:00,229.5583145199
2011-04-30 17:00:00,214.6122388729
2011-04-30 18:00:00,218.1703031195
2011-04-30 19:00:00,229.8517327628
2011-04-30 20:00:00,162.5650234636
2011-04-30 21:00:00,172.9226253145
2011-04-30 22:00:00,171.0449862417
2011-04-30 23:00:00,181.3878315092
2011-05-20 00:00:00,43.823853036
2011-05-20 01:00:00,43.722922979
2011-05-20 02:00:00,42.3811676451
2011-05-20 03:00:00,44.9672282279
2011-05-20 04:00:00,47.4093815175
2011-05-20 05:00:00,48.6026611589
2011-05-20 06:00:00,54.9460236721
2011-05-20 07:00:00,69.5048736375
2011-05-20 08:00:00,84.4003780853
2011-05-20 09:00:00,96.4477281984
2011-05-20 10:00:00,111.5227045218
2011-05-20 11:00:00,122.1449465694
2011-05-20 12:00:00,159.7999777864
2011-05-20 13:00:00,162.0673743332
2011-05-20 14:00:00,199.8869337332
2011-05-20 15:00:00,185.1824452637
2011-05-20 16:00:00,199.1004325931
2011-05-20 17:00:00,211.3632590661
2011-05-20 18:00:00,228.3180267661
2011-05-20 19:00:00,194.7507465561
2011-05-20 20:00:00,207.2291885935
2011-05-20 21:00:00,210.5845425189
2011-05-20 22:00:00,185.633828928
2011-05-20 23:00:00,205.4075397272
2011-05-21 00:00:00,58.1375982213
2011-05-21 01:00:00,63.3440528795
2011-05-21 02:00:00,64.5129566126
2011-05-21 03:00:00,58.198404606
2011-05-21 04:00:00,55.2856877795
2011-05-21 05:00:00,57.255380976
2011-05-21 06:00:00,65.9384547592
2011-05-21 07:00:00,80.9026199483
2011-05-21 08:00:00,99.091019567
2011-05-21 09:00:00,124.6825256221
2011-05-21 10:00:00,132.7079230859
2011-05-21 11:00:00,163.7422921112
2011-05-21 12:00:00,170.3625680824
2011-05-21 13:00:00,202.8920925584
2011-05-21 14:00:00,229.3389457701
2011-05-21 15:00:00,263.8871950471
2011-05-21 16:00:00,270.4684505068
2011-05-21 17:00:00,268.227463879
2011-05-21 18:00:00,265.0435165574
2011-05-21 19:00:00,284.6267786757
2011-05-21 20:00:00,227.1232044621
2011-05-21 21:00:00,249.6843206851
2011-05-21 22:00:00,237.4808805635
2011-05-21 23:00:00,210.3971681104
2011-05-22 00:00:00,51.3579708179
2011-05-22 01:00:00,49.1414830613
2011-05-22 02:00:00,50.9368839221
2011-05-22 03:00:00,48.4201278562
2011-05-22 04:00:00,51.2122472456
2011-05-22 05:00:00,51.5814079538
2011-05-22 06:00:00,58.6187604931
2011-05-22 07:00:00,67.5485115642
2011-05-22 08:00:00,97.6344174881
2011-05-22 09:00:00,114.3075174067
2011-05-22 10:00:00,132.9254433633
2011-05-22 11:00:00,188.7634197416
2011-05-22 12:00:00,200.8324632942
2011-05-22 13:00:00,185.8466288347
2011-05-22 14:00:00,142.2500327792
2011-05-22 15:00:00,187.5069395024
2011-05-22 16:00:00,217.0970033432
2011-05-22 17:00:00,252.4527410039
2011-05-22 18:00:00,239.5849748761
2011-05-22 19:00:00,248.1739842173
2011-05-22 20:00:00,240.0575910854
2011-05-22 21:00:00,227.1977031533
2011-05-22 22:00:00,200.6758111577
2011-05-22 23:00:00,188.2428214822
2011-05-23 00:00:00,41.0112041333
2011-05-23 01:00:00,48.389333809
2011-05-23 02:00:00,41.7709248551
2011-05-23 03:00:00,39.4072838422
2011-05-23 04:00:00,44.1426156987
2011-05-23 05:00:00,46.2151813562
2011-05-23 06:00:00,44.9284218477
2011-05-23 07:00:00,54.9058018434
2011-05-23 08:00:00,77.3004446192
2011-05-23 09:00:00,84.2678341317
2011-05-23 10:00:00,136.9622564742
2011-05-23 11:00:00,168.4557678332
2011-05-23 12:00:00,177.980434604
2011-05-23 13:00:00,214.9304069752
2011-05-23 14:00:00,216.4073704655
2011-05-23 15:00:00,221.3507652321
2011-05-23 16:00:00,223.8280487794
2011-05-23 17:00:00,210.8230301695
2011-05-23 18:00:00,225.4731305741
2011-05-23 19:00:00,231.4658903648
2011-05-23 20:00:00,196.7178577962
2011-05-23 21:00:00,194.0628463601
2011-05-23 22:00:00,184.549884118
2011-05-23 23:00:00,193.7973825458
2011-05-24 00:00:00,38.6084971443
2011-05-24 01:00:00,40.4282606347
2011-05-24 02:00:00,43.0394270093
2011-05-24 03:00:00,44.8394632531
2011-05-24 04:00:00,57.9535661218
2011-05-24 05:00:00,54.403032684
2011-05-24 06:00:00,56.3238745662
2011-05-24 07:00:00,83.8133496258
2011-05-24 08:00:00,82.4110815319
2011-05-24 09:00:00,109.921241041
2011-05-24 10:00:00,176.4769316263
2011-05-24 11:00:00,209.4593716156
2011-05-24 12:00:00,246.8845909648
2011-05-24 13:00:00,254.454413258
2011-05-24 14:00:00,264.2627630083
2011-05-24 15:00:00,222.9155386062
2011-05-24 16:00:00,197.1445042199
2011-05-24 17:00:00,231.2233665751
2011-05-24 18:00:00,226.830781639
2011-05-24 19:00:00,215.5764350903
2011-05-24 20:00:00,219.0148394969
2011-05-24 21:00:00,210.9497090801
2011-05-24 22:00:00,180.2425265357
2011-05-24 23:00:00,220.734295908
2011-05-25 00:00:00,44.1776852282
2011-05-25 01:00:00,44.2028023641
2011-05-25 02:00:00,40.2990794141
2011-05-25 03:00:00,42.582089974
2011-05-25 04:00:00,44.6199099465
2011-05-25 05:00:00,57.0569417216
2011-05-25 06:00:00,55.7682268593
2011-05-25 07:00:00,94.1903003251
2011-05-25 08:00:00,117.6808944629
2011-05-25 09:00:00,135.0591524669
2011-05-25 10:00:00,158.1213347365
2011-05-25 11:00:00,199.1619814924
2011-05-25 12:00:00,208.3833895881
2011-05-25 13:00:00,218.7917595906
2011-05-25 14:00:00,230.8234423865
2011-05-25 15:00:00,255.5492518268
2011-05-25 16:00:00,259.136872469
2011-05-25 17:00:00,265.9714087236
2011-05-25 18:00:00,256.7528818171
2011-05-25 19:00:00,251.1223972409
2011-05-25 20:00:00,260.1388563053
2011-05-25 21:00:00,240.3399075644
2011-05-25 22:00:00,250.399552065
2011-05-25 23:00:00,242.9892380124
2011-05-26 00:00:00,62.9583033381
2011-05-26 01:00:00,66.754485843
2011-05-26 02:00:00,57.7747694614
2011-05-26 03:00:00,53.8420177148
2011-05-26 04:00:00,55.905556837
2011-05-26 05:00:00,55.8079236813
2011-05-26 06:00:00,48.0073668929
2011-05-26 07:00:00,68.9485752342
2011-05-26 08:00:00,93.2405855063
2011-05-26 09:00:00,149.0656499023
2011-05-26 10:00:00,154.6260451065
2011-05-26 11:00:00,186.813620509
2011-05-26 12:00:00,228.6166915776
2011-05-26 13:00:00,257.3887949368
2011-05-26 14:00:00,264.176425581
2011-05-26 15:00:00,262.8712146676
2011-05-26 16:00:00,259.4576793774
2011-05-26 17:00:00,286.9135781273
2011-05-26 18:00:00,290.4705022366
2011-05-26 19:00:00,291.7123176375
2011-05-26 20:00:00,269.3461501982
2011-05-26 21:00:00,269.6907848593
2011-05-26 22:00:00,264.8437194149
2011-05-26 23:00:00,270.6837417817
2011-05-27 00:00:00,76.4271704014
2011-05-27 01:00:00,101.9399768173
2011-05-27 02:00:00,95.9241605029
2011-05-27 03:00:00,86.6161897707
2011-05-27 04:00:00,85.5747254767
2011-05-27 05:00:00,105.4823696323
2011-05-27 06:00:00,95.900084025
2011-05-27 07:00:00,101.9783916716
2011-05-27 08:00:00,122.5826064536
2011-05-27 09:00:00,158.648944627
2011-05-27 10:00:00,201.0915879564
2011-05-27 11:00:00,199.6857559716
2011-05-27 12:00:00,211.9241748101
2011-05-27 13:00:00,216.7699781195
2011-05-27 14:00:00,239.5743572348
2011-05-27 15:00:00,263.3805741607
2011-05-27 16:00:00,240.6669603947
2011-05-27 17:00:00,251.6336728497
2011-05-27 18:00:00,234.9237866515
2011-05-27 19:00:00,175.970233512
2011-05-27 20:00:00,203.1431853057
2011-05-27 21:00:00,189.8318386407
2011-05-27 22:00:00,212.3926275858
2011-05-27 23:00:00,193.2751919258
2011-05-28 00:00:00,48.1716182545
2011-05-28 01:00:00,50.679423889
2011-05-28 02:00:00,47.8023580781
2011-05-28 03:00:00,54.7247957414
2011-05-28 04:00:00,58.5813115864
2011-05-28 05:00:00,61.5961842891
2011-05-28 06:00:00,74.4187797698
2011-05-28 07:00:00,83.7016176287
2011-05-28 08:00:00,99.3924174519
2011-05-28 09:00:00,123.6215879125
2011-05-28 10:00:00,163.8069042964
2011-05-28 11:00:00,173.9159145057
2011-05-28 12:00:00,207.4675380387
2011-05-28 13:00:00,210.1631553078
2011-05-28 14:00:00,232.2546759562
2011-05-28 15:00:00,248.1903660798
2011-05-28 16:00:00,263.5450022686
2011-05-28 17:00:00,266.5573947343
2011-05-28 18:00:00,256.3586543129
2011-05-28 19:00:00,249.5418412178
2011-05-28 20:00:00,258.065428813
2011-05-28 21:00:00,237.9963178776
2011-05-28 22:00:00,233.9893622594
2011-05-28 23:00:00,223.1335007341
2011-05-29 00:00:00,56.3256525692
2011-05-29 01:00:00,52.8632166785
2011-05-29 02:00:00,55.0564982155
2011-05-29 03:00:00,58.189486406
2011-05-29 04:00:00,59.0106957331
2011-05-29 05:00:00,57.4037184755
2011-05-29 06:00:00,68.3372200625
2011-05-29 07:00:00,76.480455339
2011-05-29 08:00:00,80.5747137411
2011-05-29 09:00:00,80.4376609765
2011-05-29 10:00:00,111.9750990364
2011-05-29 11:00:00,124.3047374794
2011-05-29 12:00:00,159.1531777042
2011-05-29 13:00:00,197.9206002188
2011-05-29 14:00:00,212.8769093153
2011-05-29 15:00:00,221.8209379293
2011-05-29 16:00:00,229.2815135846
2011-05-29 17:00:00,236.8086918439
2011-05-29 18:00:00,233.6551046773
2011-05-29 19:00:00,240.1988166957
2011-05-29 20:00:00,229.8710344344
2011-05-29 21:00:00,221.3867525127
2011-05-29 22:00:00,206.0908733356
2011-05-29 23:00:00,215.1599606068
2011-05-30 00:00:00,56.7790559956
2011-05-30 01:00:00,57.3263277918
2011-05-30 02:00:00,66.0705914961
2011-05-30 03:00:00,71.2573108044
2011-05-30 04:00:00,70.0884523431
2011-05-30 05:00:00,71.4634600244
2011-05-30 06:00:00,80.2968505558
2011-05-30 07:00:00,78.3079040392
2011-05-30 08:00:00,105.14789546
2011-05-30 09:00:00,150.5445775661
2011-05-30 10:00:00,206.9257108023
2011-05-30 11:00:00,206.6472956738
2011-05-30 12:00:00,230.1365935108
2011-05-30 13:00:00,236.2925139741
2011-05-30 14:00:00,247.5510786219
2011-05-30 15:00:00,250.2204549658
2011-05-30 16:00:00,253.039191994
2011-05-30 17:00:00,252.0961664271
2011-05-30 18:00:00,255.4323999543
2011-05-30 19:00:00,188.3544418069
2011-05-30 20:00:00,235.8552473553
2011-05-30 21:00:00,227.248476045
2011-05-30 22:00:00,226.1100081488
2011-05-30 23:00:00,216.7699098636
2011-05-31 00:00:00,67.4156835445
2011-05-31 01:00:00,59.0597625332
2011-05-31 02:00:00,53.3097857711
2011-05-31 03:00:00,48.074127174
2011-05-31 04:00:00,73.5420083444
2011-05-31 05:00:00,79.1834496935
2011-05-31 06:00:00,96.8027406029
2011-05-31 07:00:00,144.211338955
2011-05-31 08:00:00,183.0513428262
2011-05-31 09:00:00,205.4749174286
2011-05-31 10:00:00,220.5616299594
2011-05-31 11:00:00,247.6368648056
2011-05-31 12:00:00,258.8113067229
2011-05-31 13:00:00,284.3878000285
2011-05-31 14:00:00,295.0209023002
2011-05-31 15:00:00,295.7935437808
2011-05-31 16:00:00,298.3287409148
2011-05-31 17:00:00,271.9578062437
2011-05-31 18:00:00,276.7164468881
2011-05-31 19:00:00,261.0188634916
2011-05-31 20:00:00,265.9870891159
2011-05-31 21:00:00,261.4605024537
2011-05-31 22:00:00,254.7691053217
2011-05-31 23:00:00,244.8023861574
2011-06-20 00:00:00,61.7280890773
2011-06-20 01:00:00,56.9748514624
2011-06-20 02:00:00,59.6894500188
2011-06-20 03:00:00,51.5259426748
2011-06-20 04:00:00,56.2593420624
2011-06-20 05:00:00,64.2942209224
2011-06-20 06:00:00,71.0929031036
2011-06-20 07:00:00,61.4893658385
2011-06-20 08:00:00,70.1315111225
2011-06-20 09:00:00,99.0222335551
2011-06-20 10:00:00,106.2406866461
2011-06-20 11:00:00,104.4396031346
2011-06-20 12:00:00,133.619466045
2011-06-20 13:00:00,163.5683607793
2011-06-20 14:00:00,189.1209576787
2011-06-20 15:00:00,202.7942214163
2011-06-20 16:00:00,237.2958721361
2011-06-20 17:00:00,242.5957112995
